,uri,city,lon,lat,dept,altname,dcode,is_pref,status
212,http://fr.dbpedia.org/resource/Saint-Gaudens,Saint-Gaudens,0.724167,43.1089,Haute-Garonne,Haute-Garonne,31,False,subpref
213,http://fr.dbpedia.org/resource/Saint-Germain-en-Laye,Saint-Germain-en-Laye,2.0938,48.8989,Yvelines,Yvelines,78,False,subpref
214,http://fr.dbpedia.org/resource/Saint-Jean-d'Angély,Saint-Jean-d'Angély,-0.5294,45.9466,Charente-Maritime,Charente-Maritime,17,False,subpref
215,http://fr.dbpedia.org/resource/Saint-Jean-de-Maurienne,Saint-Jean-de-Maurienne,6.34844,45.2729,Savoie (département),Savoie,73,False,subpref
216,http://fr.dbpedia.org/resource/Saint-Lô,Saint-Lô,-1.0916700000000001,49.1144,Manche (département),Manche,50,True,pref
217,http://fr.dbpedia.org/resource/Saint-Malo,Saint-Malo,-2.0075,48.6481,Ille-et-Vilaine,Ille-et-Vilaine,35,False,subpref
218,http://fr.dbpedia.org/resource/Saint-Nazaire,Saint-Nazaire,-2.2086099999999997,47.2806,Loire-Atlantique,Loire-Atlantique,44,False,subpref
219,http://fr.dbpedia.org/resource/Saint-Omer_(Pas-de-Calais),Saint-Omer,2.26167,50.7461,Pas-de-Calais,Pas-de-Calais,62,False,subpref
220,http://fr.dbpedia.org/resource/Saint-Quentin,Saint-Quentin,3.2863900000000004,49.8486,Aisne (département),Aisne,02,False,subpref
221,http://fr.dbpedia.org/resource/Saint-Étienne,Saint-Étienne,4.390280000000001,45.4347,Loire (département),Loire,42,True,pref
222,http://fr.dbpedia.org/resource/Sarlat-la-Canéda,Sarlat-la-Canéda,1.21528,44.8928,Dordogne (département),Dordogne,24,False,subpref
223,http://fr.dbpedia.org/resource/Sarrebourg,Sarrebourg,7.05444,48.7353,Moselle (département),Moselle,57,False,subpref
224,http://fr.dbpedia.org/resource/Sarreguemines,Sarreguemines,7.068060000000001,49.1111,Moselle (département),Moselle,57,False,subpref
225,http://fr.dbpedia.org/resource/Soissons,Soissons,3.32361,49.3817,Aisne (département),Aisne,02,False,subpref
226,http://fr.dbpedia.org/resource/Strasbourg,Strasbourg,7.75235,48.5734,Bas-Rhin,Bas-Rhin,67,True,pref
227,http://fr.dbpedia.org/resource/Tarbes,Tarbes,0.0726,43.2307,Hautes-Pyrénées,Hautes-Pyrénées,65,True,pref
228,http://fr.dbpedia.org/resource/Thionville,Thionville,6.169169999999999,49.3589,Moselle (département),Moselle,57,False,subpref
229,http://fr.dbpedia.org/resource/Torcy_(Seine-et-Marne),Torcy,2.6508,48.8502,Seine-et-Marne,Seine-et-Marne,77,False,subpref
230,http://fr.dbpedia.org/resource/Toul,Toul,5.8916699999999995,48.675,Meurthe-et-Moselle,Meurthe-et-Moselle,54,False,subpref
231,http://fr.dbpedia.org/resource/Toulon,Toulon,5.93,43.1222,Var (département),Var,83,True,pref
232,http://fr.dbpedia.org/resource/Toulouse,Toulouse,1.4439600000000001,43.6045,Haute-Garonne,Haute-Garonne,31,True,pref
233,http://fr.dbpedia.org/resource/Tournon-sur-Rhône,Tournon-sur-Rhône,4.83333,45.0681,Ardèche (département),Ardèche,07,False,subpref
234,http://fr.dbpedia.org/resource/Tours,Tours,0.689167,47.3936,Indre-et-Loire,Indre-et-Loire,37,True,pref
235,http://fr.dbpedia.org/resource/Troyes,Troyes,4.07426,48.2974,Aube (département),Aube,10,True,pref
236,http://fr.dbpedia.org/resource/Valence_(Drôme),Valence,4.8916699999999995,44.9333,Drôme (département),Drôme,26,True,pref
237,http://fr.dbpedia.org/resource/Valenciennes,Valenciennes,3.52333,50.3581,Nord (département français),Nord,59,False,subpref
238,http://fr.dbpedia.org/resource/Vannes,Vannes,-2.7603,47.6559,Morbihan,Morbihan,56,True,pref
239,http://fr.dbpedia.org/resource/Versailles,Versailles,2.135,48.8053,Yvelines,Yvelines,78,True,pref
240,http://fr.dbpedia.org/resource/Vesoul,Vesoul,6.15583,47.6231,Haute-Saône,Haute-Saône,70,True,pref
241,http://fr.dbpedia.org/resource/Vichy,Vichy,3.4266699999999997,46.1278,Allier (département),Allier,03,False,subpref
242,http://fr.dbpedia.org/resource/Vienne_(Isère),Vienne,4.8758,45.5253,Isère (département),Isère,38,False,subpref
243,http://fr.dbpedia.org/resource/Vierzon,Vierzon,2.06944,47.2225,Cher (département),Cher,18,False,subpref
244,http://fr.dbpedia.org/resource/Villefranche-de-Rouergue,Villefranche-de-Rouergue,2.035,44.3533,Aveyron (département),Aveyron,12,False,subpref
245,http://fr.dbpedia.org/resource/Vire,Vire,-0.889167,48.8386,Calvados (département),Calvados,14,False,subpref
246,http://fr.dbpedia.org/resource/Vitry-le-François,Vitry-le-François,4.58528,48.7256,Marne (département),Marne,51,False,subpref
247,http://fr.dbpedia.org/resource/Wissembourg,Wissembourg,7.94694,49.0383,Bas-Rhin,Bas-Rhin,67,False,subpref
248,http://fr.dbpedia.org/resource/Épernay,Épernay,3.96,49.0403,Marne (département),Marne,51,False,subpref
249,http://fr.dbpedia.org/resource/Épinal,Épinal,6.4512,48.1744,Vosges (département),Vosges,88,True,pref
250,http://fr.dbpedia.org/resource/Argenteuil_(Val-d'Oise),Argenteuil,2.25,48.95,Val-d'Oise,Val-d’Oise,95,False,subpref
251,http://fr.dbpedia.org/resource/Aubusson_(Creuse),Aubusson,2.16833,45.9569,Creuse (département),Creuse,23,False,subpref
252,http://fr.dbpedia.org/resource/Beaune,Beaune,4.83972,47.025,Côte-d'Or,Côte-d’Or,21,False,subpref
253,http://fr.dbpedia.org/resource/Châteaudun,Châteaudun,1.33867,48.0717,Eure-et-Loir,Eure-et-Loir,28,False,subpref
254,http://fr.dbpedia.org/resource/Corte,Corte,9.15139,42.3064,Haute-Corse,Haute-Corse,2B,False,subpref
255,http://fr.dbpedia.org/resource/Digne-les-Bains,Digne-les-Bains,6.23639,44.0933,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,04,True,pref
256,http://fr.dbpedia.org/resource/Dinan,Dinan,-2.04889,48.4564,Côtes-d'Armor,Côtes-d'Armor,22,False,subpref
257,http://fr.dbpedia.org/resource/Fougères,Fougères,-1.19861,48.3525,Ille-et-Vilaine,Ille-et-Vilaine,35,False,subpref
258,http://fr.dbpedia.org/resource/La_Tour-du-Pin,La Tour-du-Pin,5.44444,45.565,Isère (département),Isère,38,False,subpref
259,http://fr.dbpedia.org/resource/Lodève,Lodève,3.31731,43.7325,Hérault (département),Hérault,34,False,subpref
260,http://fr.dbpedia.org/resource/Mamers,Mamers,0.367778,48.3517,Sarthe (département),Sarthe,72,False,subpref
261,http://fr.dbpedia.org/resource/Marmande,Marmande,0.161705,44.51,Lot-et-Garonne,Lot-et-Garonne,47,False,subpref
262,http://fr.dbpedia.org/resource/Montbard,Montbard,4.33778,47.6236,Côte-d'Or,Côte-d’Or,21,False,subpref
263,http://fr.dbpedia.org/resource/Montluçon,Montluçon,2.60333,46.3408,Allier (département),Allier,03,False,subpref
264,http://fr.dbpedia.org/resource/Montmorillon,Montmorillon,0.8717,46.4269,Vienne (département),Vienne,86,False,subpref
265,http://fr.dbpedia.org/resource/Nyons,Nyons,5.13972,44.3603,Drôme (département),Drôme,26,False,subpref
266,http://fr.dbpedia.org/resource/Nérac,Nérac,0.345039,44.148,Lot-et-Garonne,Lot-et-Garonne,47,False,subpref
267,http://fr.dbpedia.org/resource/Redon,Redon,-2.0836099999999997,47.6522,Ille-et-Vilaine,Ille-et-Vilaine,35,False,subpref
268,http://fr.dbpedia.org/resource/Rethel,Rethel,4.3667,49.5106,Ardennes (département),Ardennes,08,False,subpref
269,http://fr.dbpedia.org/resource/Saint-Flour_(Cantal),Saint-Flour,3.09361,45.0344,Cantal (département),Cantal,15,False,subpref
270,http://fr.dbpedia.org/resource/Sainte-Menehould,Sainte-Menehould,4.89806,49.0908,Marne (département),Marne,51,False,subpref
271,http://fr.dbpedia.org/resource/Sartène,Sartène,8.974169999999999,41.6217,Corse-du-Sud,Corse-du-Sud,2A,False,subpref
272,http://fr.dbpedia.org/resource/Saverne,Saverne,7.36278,48.7422,Bas-Rhin,Bas-Rhin,67,False,subpref
273,http://fr.dbpedia.org/resource/Ussel_(Corrèze),Ussel,2.31,45.5489,Corrèze (département),Corrèze,19,False,subpref
274,http://fr.dbpedia.org/resource/Vervins,Vervins,3.91,49.8358,Aisne (département),Aisne,02,False,subpref
275,http://fr.dbpedia.org/resource/Villeneuve-sur-Lot,Villeneuve-sur-Lot,0.705,44.4081,Lot-et-Garonne,Lot-et-Garonne,47,False,subpref
276,http://fr.dbpedia.org/resource/Barcelonnette,Barcelonnette,6.653060000000001,44.3867,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,04,False,subpref
277,http://fr.dbpedia.org/resource/Castellane,Castellane,6.51389,43.8475,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,04,False,subpref
278,http://fr.dbpedia.org/resource/Istres,Istres,4.9895,43.5151,Bouches-du-Rhône,Bouches-du-Rhône,13,False,subpref
279,http://fr.dbpedia.org/resource/Limoux,Limoux,2.21917,43.0578,Aude (département),Aude,11,False,subpref
280,http://fr.dbpedia.org/resource/Louhans,Louhans,5.22426,46.6287,Saône-et-Loire,Saône-et-Loire,71,False,subpref
281,http://fr.dbpedia.org/resource/Mauriac_(Cantal),Mauriac,2.3342,45.2197,Cantal (département),Cantal,15,False,subpref
282,http://fr.dbpedia.org/resource/Pamiers,Pamiers,1.6116700000000002,43.1175,Ariège (département),Ariège,09,False,subpref
283,http://fr.dbpedia.org/resource/Saint-Girons_(Ariège),Saint-Girons,1.14667,42.9858,Ariège (département),Ariège,09,False,subpref
284,http://fr.dbpedia.org/resource/Avignon,Avignon,4.817,43.95,Vaucluse (département),Vaucluse,84,True,pref
285,http://fr.dbpedia.org/resource/Foix,Foix,1.6077700000000001,42.9664,Ariège (département),Ariège,09,True,pref
286,http://fr.dbpedia.org/resource/Châteaubriant,Châteaubriant,-1.375,47.7178,Loire-Atlantique,Loire-Atlantique,44,False,subpref
287,http://fr.dbpedia.org/resource/Confolens,Confolens,0.6733,46.0144,Charente (département),Charente,16,False,subpref
288,http://fr.dbpedia.org/resource/Nice,Nice,7.27141,43.6959,Alpes-Maritimes,Alpes-Maritimes,06,True,pref
289,http://fr.dbpedia.org/resource/Nantes,Nantes,-1.5527799999999998,47.2181,Loire-Atlantique,Loire-Atlantique,44,True,pref
290,http://fr.dbpedia.org/resource/Sedan,Sedan,4.94111,49.7025,Ardennes (département),Ardennes,08,False,subpref
291,http://fr.dbpedia.org/resource/Ajaccio,Ajaccio,8.736939999999999,41.9267,Corse-du-Sud,Corse-du-Sud,2A,True,pref
292,http://fr.dbpedia.org/resource/Forcalquier,Forcalquier,5.7805599999999995,43.96,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,04,False,subpref
293,http://fr.dbpedia.org/resource/Niort,Niort,-0.460556,46.3258,Deux-Sèvres,Deux-Sèvres,79,True,pref
294,http://fr.dbpedia.org/resource/Senlis_(Oise),Senlis,2.5875,49.2081,Oise (département),Oise,60,False,subpref
295,http://fr.dbpedia.org/resource/Le_Havre,Le Havre,0.1,49.49,Seine-Maritime,Seine-Maritime,76,False,subpref
296,http://fr.dbpedia.org/resource/Argelès-Gazost,Argelès-Gazost,-0.0975,43.0036,Hautes-Pyrénées,Hautes-Pyrénées,65,False,subpref
297,http://fr.dbpedia.org/resource/Cosne-Cours-sur-Loire,Cosne-Cours-sur-Loire,2.9275,47.4122,Nièvre (département),Nièvre,58,False,subpref
298,http://fr.dbpedia.org/resource/Langon_(Gironde),Langon,-0.248333,44.5539,Gironde (département),Gironde,33,False,subpref
299,http://fr.dbpedia.org/resource/Mirande,Mirande,0.4,43.52,Gers (département),Gers,32,False,subpref
300,http://fr.dbpedia.org/resource/Saint-Claude_(Jura),Saint-Claude,5.8638900000000005,46.3878,Jura (département),Jura,39,False,subpref
301,http://fr.dbpedia.org/resource/Arcachon,Arcachon,-1.16919,44.6528,Gironde (département),Gironde,33,False,subpref
302,http://fr.dbpedia.org/resource/Lure,Lure,6.4975,47.6836,Haute-Saône,Haute-Saône,70,False,subpref
303,http://fr.dbpedia.org/resource/Rochechouart_(Haute-Vienne),Rochechouart,0.8217,45.8239,Haute-Vienne,Haute-Vienne,87,False,subpref
304,http://fr.dbpedia.org/resource/Rochefort_(Charente-Maritime),Rochefort,-0.958786,45.9421,Charente-Maritime,Charente-Maritime,17,False,subpref
305,http://fr.dbpedia.org/resource/Altkirch,Altkirch,7.24028,47.6239,Haut-Rhin,Haut-Rhin,68,False,subpref
306,http://fr.dbpedia.org/resource/Montreuil_(Pas-de-Calais),Montreuil,1.7630000000000001,50.4648,Pas-de-Calais,Pas-de-Calais,62,False,subpref
307,http://fr.dbpedia.org/resource/Neufchâteau_(Vosges),Neufchâteau,5.69639,48.3564,Vosges (département),Vosges,88,False,subpref
308,http://fr.dbpedia.org/resource/Saumur,Saumur,-0.07694400000000001,47.26,Maine-et-Loire,Maine-et-Loire,49,False,subpref
309,http://fr.dbpedia.org/resource/Bordeaux,Bordeaux,-0.579541,44.8379,Gironde (département),Gironde,33,True,pref
310,http://fr.dbpedia.org/resource/Céret,Céret,2.75222,42.4892,Pyrénées-Orientales,Pyrénées-Orientales,66,False,subpref
311,http://fr.dbpedia.org/resource/Perpignan,Perpignan,2.8955599999999997,42.6986,Pyrénées-Orientales,Pyrénées-Orientales,66,True,pref
312,http://fr.dbpedia.org/resource/Pontivy,Pontivy,-2.98,48.07,Morbihan,Morbihan,56,False,subpref
313,http://fr.dbpedia.org/resource/Rennes,Rennes,-1.67944,48.1147,Ille-et-Vilaine,Ille-et-Vilaine,35,True,pref
314,http://fr.dbpedia.org/resource/Rouen,Rouen,1.0999700000000001,49.4432,Seine-Maritime,Seine-Maritime,76,True,pref
315,http://fr.dbpedia.org/resource/Annecy,Annecy,6.132999999999999,45.916000000000004,Haute-Savoie,Haute-Savoie,74,True,pref
316,http://fr.dbpedia.org/resource/Belfort,Belfort,6.8628100000000005,47.6379,Territoire de Belfort,Territoire de Belfort,90,True,pref
317,http://fr.dbpedia.org/resource/Grasse,Grasse,6.9167,43.6667,Alpes-Maritimes,Alpes-Maritimes,06,False,subpref
318,http://fr.dbpedia.org/resource/Sens_(Yonne),Sens,3.2826,48.1978,Yonne (département),Yonne,89,False,subpref
319,http://fr.dbpedia.org/resource/Thonon-les-Bains,Thonon-les-Bains,6.475,46.3627,Haute-Savoie,Haute-Savoie,74,False,subpref
320,http://fr.dbpedia.org/resource/Saint-Julien-en-Genevois,Saint-Julien-en-Genevois,6.0794,46.1436,Haute-Savoie,Haute-Savoie,74,False,subpref
