,Unnamed: 0,city,lat,lng,country,iso2,admin,capital,population,population_proper,country_name,local_rank,group
8,8,Düsseldorf,51.228304,6.793849000000002,Germany,DE,North Rhine-Westphalia,admin,1220000.0,592393.0,Allemagne,8,2
9,9,Cologne,50.93333300000001,6.95,Germany,DE,North Rhine-Westphalia,,1004000.0,963395.0,Allemagne,9,2
10,10,Wuppertal,51.270268,7.167553,Germany,DE,North Rhine-Westphalia,minor,776525.0,349470.0,Allemagne,10,2
11,11,Saarbrücken,49.235396,6.9816460000000005,Germany,DE,Saarland,admin,770001.0,175741.0,Allemagne,11,2
12,12,Marienberg,49.486021,11.086156,Germany,DE,Bavaria,,737304.0,499237.0,Allemagne,12,2
13,13,Bremen,53.073789,8.826754,Germany,DE,Bremen,admin,724909.0,546501.0,Allemagne,13,2
14,14,Hannover,52.38497,9.737141,Germany,DE,Lower Saxony,admin,722490.0,515140.0,Allemagne,14,2
15,15,Bonn,50.73438,7.095485000000001,Germany,DE,North Rhine-Westphalia,minor,680543.0,313125.0,Allemagne,15,2
16,16,Dresden,51.048562,13.745794,Germany,DE,Saxony,admin,617515.0,486854.0,Allemagne,16,2
17,17,Wiesbaden,50.082582,8.249322,Germany,DE,Hesse,admin,617126.0,272432.0,Allemagne,17,2
18,18,Dortmund,51.514942,7.465997,Germany,DE,North Rhine-Westphalia,minor,588462.0,588462.0,Allemagne,18,2
19,19,Leipzig,51.34419000000001,12.386504,Germany,DE,Saxony,minor,542529.0,504971.0,Allemagne,19,2
20,20,Heidelberg,49.404123,8.683733,Germany,DE,Baden-Württemberg,minor,426590.0,143345.0,Allemagne,20,2
21,21,Karlsruhe,49.009365,8.40444,Germany,DE,Baden-Württemberg,minor,377487.0,283799.0,Allemagne,21,3
22,22,Augsburg,48.371538,10.898514,Germany,DE,Bavaria,minor,358989.0,259196.0,Allemagne,22,3
23,23,Bielefeld,52.028332,8.542002,Germany,DE,North Rhine-Westphalia,minor,331906.0,291573.0,Allemagne,23,3
24,24,Koblenz,50.353573,7.5788350000000015,Germany,DE,Rhineland-Palatinate,minor,312633.0,107319.0,Allemagne,24,3
25,25,Altchemnitz,50.811536,12.912827,Germany,DE,Saxony,,302643.0,247220.0,Allemagne,25,3
26,26,Kassel,51.313782,9.484645,Germany,DE,Hesse,minor,289924.0,194501.0,Allemagne,26,3
27,27,Münster,51.961114,7.624239,Germany,DE,North Rhine-Westphalia,minor,270184.0,237041.0,Allemagne,27,3
28,28,Kiel,54.312145,10.135526,Germany,DE,Schleswig-Holstein,admin,269427.0,232758.0,Allemagne,28,3
29,29,Freiburg,47.996861,7.84973,Germany,DE,Baden-Württemberg,minor,254889.0,215966.0,Allemagne,29,3
30,30,Braunschweig,52.265939,10.526726,Germany,DE,Lower Saxony,minor,244715.0,235054.0,Allemagne,30,3
31,31,Fürth,49.48121,10.96762,Germany,DE,Bavaria,minor,237844.0,112025.0,Allemagne,31,3
32,32,Lübeck,53.86687,10.688367,Germany,DE,Schleswig-Holstein,minor,235390.0,212207.0,Allemagne,32,3
33,33,Osnabrück,52.272642,8.049799,Germany,DE,Lower Saxony,minor,231268.0,166462.0,Allemagne,33,3
34,34,Magdeburg,52.127731,11.629163,Germany,DE,Saxony-Anhalt,admin,229826.0,224931.0,Allemagne,34,3
35,35,Potsdam,52.402247,13.057122,Germany,DE,Brandenburg,admin,218095.0,145292.0,Allemagne,35,3
36,36,Erfurt,50.978695,11.032831,Germany,DE,Thuringia,admin,203254.0,175476.0,Allemagne,36,3
37,37,Rostock,54.086813,12.113453,Germany,DE,Mecklenburg-Western Pomerania,,203080.0,198293.0,Allemagne,37,3
38,38,Mainz,49.984188,8.279096000000001,Germany,DE,Rhineland-Palatinate,admin,184997.0,184997.0,Allemagne,38,3
39,39,Ulm,48.397053,9.968956,Germany,DE,Baden-Württemberg,minor,172955.0,120451.0,Allemagne,39,3
40,40,Würzburg,49.793912,9.951214,Germany,DE,Bavaria,minor,168561.0,133731.0,Allemagne,40,3
41,41,Oldenburg,53.141178,8.214674,Germany,DE,Lower Saxony,minor,167458.0,159218.0,Allemagne,41,3
42,42,Regensburg,49.034512,12.119234,Germany,DE,Bavaria,minor,164359.0,129151.0,Allemagne,42,3
43,43,Ingolstadt,48.765081,11.423725,Germany,DE,Bavaria,minor,163325.0,120658.0,Allemagne,43,3
44,44,Göttingen,51.539334,9.934057,Germany,DE,Lower Saxony,minor,139419.0,122149.0,Allemagne,44,4
45,45,Bremerhaven,53.550209,8.576735000000001,Germany,DE,Bremen,minor,137751.0,117446.0,Allemagne,45,4
46,46,Cottbus,51.757691,14.328875,Germany,DE,Brandenburg,minor,105067.0,84754.0,Allemagne,46,4
47,47,Jena,50.928782,11.589901,Germany,DE,Thuringia,minor,104712.0,95171.0,Allemagne,47,4
48,48,Gera,50.875507,12.083296,Germany,DE,Thuringia,minor,104659.0,103055.0,Allemagne,48,4
49,49,Flensburg,54.78431,9.439611,Germany,DE,Schleswig-Holstein,minor,97930.0,85838.0,Allemagne,49,4
50,50,Schwerin,53.628373,11.409462,Germany,DE,Mecklenburg-Western Pomerania,admin,96641.0,96641.0,Allemagne,50,4
51,51,Rosenheim,47.857316,12.119255,Germany,DE,Bavaria,minor,92809.0,60167.0,Allemagne,51,4
52,52,Gießen,50.58727,8.675536,Germany,DE,Hesse,minor,82358.0,74411.0,Allemagne,52,4
53,53,Stralsund,54.315823,13.088588,Germany,DE,Mecklenburg-Western Pomerania,minor,61368.0,58976.0,Allemagne,53,4
54,54,Coburg,50.259366,10.963843,Germany,DE,Bavaria,,61054.0,41901.0,Allemagne,54,4
55,55,Hofeck,50.330895,11.892585,Germany,DE,Bavaria,,56153.0,49239.0,Allemagne,55,4
56,56,Emden,53.367454,7.207775999999999,Germany,DE,Lower Saxony,minor,51526.0,48046.0,Allemagne,56,4
250,250,Kelheim,48.921761,11.845459,Germany,DE,Bavaria,minor,,,Allemagne,71,4
251,251,Bad Neustadt,50.324586,10.198731,Germany,DE,Bavaria,minor,,,Allemagne,70,4
252,252,Helmstedt,52.230039,11.008984,Germany,DE,Lower Saxony,minor,,,Allemagne,69,4
253,253,Heinsberg,51.063583,6.0998,Germany,DE,North Rhine-Westphalia,minor,,,Allemagne,68,4
254,254,Zweibrücken,49.246864,7.369766,Germany,DE,Rhineland-Palatinate,minor,,,Allemagne,67,4
255,255,Hagen,51.360811,7.471678999999999,Germany,DE,North Rhine-Westphalia,minor,,,Allemagne,66,4
256,256,Montabaur,50.435882,7.823202999999999,Germany,DE,Rhineland-Palatinate,minor,,,Allemagne,65,4
257,257,Haßfurt,50.03521,10.515604,Germany,DE,Bavaria,minor,,,Allemagne,64,4
258,258,Pinneberg,53.667324,9.789362,Germany,DE,Schleswig-Holstein,minor,,,Allemagne,63,4
259,259,Apolda,51.026239,11.51638,Germany,DE,Thuringia,minor,,,Allemagne,62,4
260,260,Bad Schwalbach,50.141956,8.069639,Germany,DE,Hesse,minor,,,Allemagne,61,4
261,261,Marktoberdorf,47.779637,10.617132000000002,Germany,DE,Bavaria,minor,,,Allemagne,60,4
262,262,Winsen,53.357528,10.21282,Germany,DE,Lower Saxony,minor,,,Allemagne,59,4
263,263,Wesel,51.666897,6.620367,Germany,DE,North Rhine-Westphalia,minor,,,Allemagne,58,4
264,264,Landshut,48.529612,12.161791,Germany,DE,Bavaria,minor,,,Allemagne,57,4
0,0,Kiev,50.43333300000001,30.516667,Ukraine,UA,"Kyyiv, Misto",primary,2709000.0,1662508.0,Ukraine,0,0
1,1,Kharkiv,49.980814,36.252718,Ukraine,UA,Kharkivs’ka Oblast’,admin,1461000.0,1215127.0,Ukraine,1,1
2,2,Dnipro,48.459298,35.038647999999995,Ukraine,UA,Dnipropetrovs’ka Oblast’,admin,1050000.0,848849.0,Ukraine,2,1
3,3,Odesa,46.463934,30.738551,Ukraine,UA,Odes’ka Oblast’,admin,991000.0,704001.0,Ukraine,3,1
4,4,Donets’k,47.991664,37.775928,Ukraine,UA,Donets’ka Oblast’,admin,988000.0,760275.0,Ukraine,4,1
5,5,L’viv,49.840661,24.030451,Ukraine,UA,L’vivs’ka Oblast’,admin,803880.0,717803.0,Ukraine,5,2
6,6,Zaporizhzhya,47.822892,35.190314,Ukraine,UA,Zaporiz’ka Oblast’,admin,788000.0,413557.0,Ukraine,6,2
7,7,Kryvyy Rih,47.911299,33.453925,Ukraine,UA,Dnipropetrovs’ka Oblast’,,652380.0,490907.0,Ukraine,7,2
8,8,Mykolayiv,46.965909,31.997403,Ukraine,UA,Mykolayivs’ka Oblast’,admin,510840.0,194995.0,Ukraine,8,2
9,9,Mariupol’,47.105705,37.533086,Ukraine,UA,Donets’ka Oblast’,,481626.0,351244.0,Ukraine,9,2
10,10,Luhans’k,48.56704600000001,39.31706,Ukraine,UA,Luhans’ka Oblast’,admin,452000.0,365862.0,Ukraine,10,2
11,11,Khmel’nyts’kyy,49.421608,26.996529,Ukraine,UA,Khmel’nyts’ka Oblast’,admin,398346.0,245840.0,Ukraine,11,3
12,12,Horlivka,48.335761,38.05325,Ukraine,UA,Donets’ka Oblast’,,396885.0,278550.0,Ukraine,12,3
13,13,Sevastopol’,44.58828,33.5224,Ukraine,UA,"Sevastopol’, Misto",admin,379200.0,314465.0,Ukraine,13,3
14,14,Makiyivka,48.047816,37.925764,Ukraine,UA,Donets’ka Oblast’,,376610.0,261155.0,Ukraine,14,3
15,15,Simferopol’,44.957186,34.110787,Ukraine,UA,"Krym, Avtonomna Respublika",admin,358108.0,253657.0,Ukraine,15,3
16,16,Vinnytsya,49.232776,28.480968,Ukraine,UA,Vinnyts’ka Oblast’,admin,352115.0,347139.0,Ukraine,16,3
17,17,Kherson,46.655814,32.6178,Ukraine,UA,Khersons’ka Oblast’,admin,320477.0,236680.0,Ukraine,17,3
18,18,Poltava,49.593727,34.540733,Ukraine,UA,Poltavs’ka Oblast’,admin,317847.0,286588.0,Ukraine,18,3
19,19,Chernihiv,51.505507,31.284875,Ukraine,UA,Chernihivs’ka Oblast’,admin,307684.0,279629.0,Ukraine,19,3
20,20,Chernivtsi,48.291488,25.940341,Ukraine,UA,Chernivets’ka Oblast’,admin,298251.0,236250.0,Ukraine,20,3
21,21,Cherkasy,49.428536,32.06207,Ukraine,UA,Cherkas’ka Oblast’,admin,297568.0,273821.0,Ukraine,21,3
22,22,Sumy,50.921597,34.800294,Ukraine,UA,Sums’ka Oblast’,admin,294456.0,285146.0,Ukraine,22,3
23,23,Zhytomyr,50.264868,28.676691,Ukraine,UA,Zhytomyrs’ka Oblast’,admin,282192.0,274970.0,Ukraine,23,3
24,24,Rivne,50.623079,26.22743,Ukraine,UA,Rivnens’ka Oblast’,admin,255106.0,251416.0,Ukraine,24,3
25,25,Ternopil’,49.555887,25.605565,Ukraine,UA,Ternopil’s’ka Oblast’,admin,244768.0,235676.0,Ukraine,25,3
26,26,Ivano-Frankivs’k,48.921504,24.709716,Ukraine,UA,Ivano-Frankivs’ka Oblast’,admin,241239.0,204200.0,Ukraine,26,3
27,27,Kremenchuk,49.072005,33.427482,Ukraine,UA,Poltavs’ka Oblast’,minor,232742.0,186251.0,Ukraine,27,3
28,28,Luts’k,50.759319,25.342436,Ukraine,UA,Volyns’ka Oblast’,admin,213661.0,210299.0,Ukraine,28,3
29,29,Bila Tserkva,49.809386,30.112086,Ukraine,UA,Kyyivs’ka Oblast’,minor,199163.0,185674.0,Ukraine,29,3
30,30,Krasnotorka,48.682039,37.532662,Ukraine,UA,Donets’ka Oblast’,,184105.0,173700.0,Ukraine,30,3
31,31,Melitopol’,46.848912,35.36533400000001,Ukraine,UA,Zaporiz’ka Oblast’,minor,158000.0,113700.0,Ukraine,31,4
32,32,Kerch,45.360696,36.470597,Ukraine,UA,"Krym, Avtonomna Respublika",,152195.0,115749.0,Ukraine,32,4
33,33,Uzhhorod,48.616667,22.3,Ukraine,UA,Zakarpats’ka Oblast’,admin,150832.0,117878.0,Ukraine,33,4
34,34,Nikopol’,47.571186,34.396369,Ukraine,UA,Dnipropetrovs’ka Oblast’,minor,130500.0,107720.0,Ukraine,34,4
35,35,Lysychans’k,48.904848,38.442066,Ukraine,UA,Luhans’ka Oblast’,,124421.0,111600.0,Ukraine,35,4
36,36,Drohobych,49.349908,23.505614,Ukraine,UA,L’vivs’ka Oblast’,minor,124269.0,79406.0,Ukraine,36,4
37,37,Berdyans’k,46.766436,36.798719,Ukraine,UA,Zaporiz’ka Oblast’,minor,118284.0,58534.0,Ukraine,37,4
38,38,Nizhyn,51.048014,31.886882,Ukraine,UA,Chernihivs’ka Oblast’,minor,116288.0,75499.0,Ukraine,38,4
39,39,Kam”yanets’-Podil’s’kyy,48.684503,26.585592,Ukraine,UA,Khmel’nyts’ka Oblast’,minor,114658.0,100000.0,Ukraine,39,4
40,40,Yevpatoriya,45.200908,33.366546,Ukraine,UA,"Krym, Avtonomna Respublika",,105223.0,75953.0,Ukraine,40,4
41,41,Konotop,51.240317,33.202633,Ukraine,UA,Sums’ka Oblast’,minor,103547.0,91798.0,Ukraine,41,4
42,42,Shostka,51.862956,33.469804,Ukraine,UA,Sums’ka Oblast’,minor,96825.0,85432.0,Ukraine,42,4
43,43,Brovary,50.518094,30.806712,Ukraine,UA,Kyyivs’ka Oblast’,minor,88506.0,66205.0,Ukraine,43,4
44,44,Uman’,48.748384,30.221841,Ukraine,UA,Cherkas’ka Oblast’,minor,87658.0,87582.0,Ukraine,44,4
45,45,Izmayil,45.349286,28.840794,Ukraine,UA,Odes’ka Oblast’,minor,83194.0,82485.0,Ukraine,45,4
46,46,Yalta,44.50218,34.166238,Ukraine,UA,"Krym, Avtonomna Respublika",,79509.0,74120.0,Ukraine,46,4
47,47,Kup”yans’k,49.710545,37.615169,Ukraine,UA,Kharkivs’ka Oblast’,minor,78870.0,78870.0,Ukraine,47,4
48,48,Korosten’,50.959369,28.638547,Ukraine,UA,Zhytomyrs’ka Oblast’,minor,72984.0,65000.0,Ukraine,48,4
49,49,Kovel’,51.215259,24.708669,Ukraine,UA,Volyns’ka Oblast’,minor,71301.0,66400.0,Ukraine,49,4
50,50,Illichivs’k,46.304949,30.654779,Ukraine,UA,Odes’ka Oblast’,,54102.0,53710.0,Ukraine,50,4
51,51,Voznesens’k,47.58495900000001,31.332093,Ukraine,UA,Mykolayivs’ka Oblast’,minor,43996.0,42248.0,Ukraine,51,4
52,52,Dzhankoy,45.711677,34.392739,Ukraine,UA,"Krym, Avtonomna Respublika",minor,43879.0,41731.0,Ukraine,52,4
340,340,Shyryayeve,47.380518,30.196385,Ukraine,UA,Odes’ka Oblast’,minor,,,Ukraine,75,4
341,341,Chutove,49.710431,35.165709,Ukraine,UA,Poltavs’ka Oblast’,minor,,,Ukraine,74,4
342,342,Velykyy Burluk,50.061695,37.38372800000001,Ukraine,UA,Kharkivs’ka Oblast’,minor,,,Ukraine,73,4
343,343,Velykyy Bereznyy,48.897208,22.460516,Ukraine,UA,Zakarpats’ka Oblast’,minor,,,Ukraine,72,4
344,344,Kryzhopil’,48.382889,28.866217,Ukraine,UA,Vinnyts’ka Oblast’,minor,,,Ukraine,71,4
345,345,Prymors’k,46.734786,36.34424600000001,Ukraine,UA,Zaporiz’ka Oblast’,minor,,,Ukraine,70,4
346,346,Starobil’s’k,49.27832100000001,38.910692,Ukraine,UA,Luhans’ka Oblast’,minor,,,Ukraine,69,4
347,347,Lyubar,49.92045,27.75918,Ukraine,UA,Zhytomyrs’ka Oblast’,minor,,,Ukraine,68,4
348,348,Katerynopil’,48.955299,30.968234,Ukraine,UA,Cherkas’ka Oblast’,minor,,,Ukraine,67,4
349,349,Vil’shanka,48.236038,30.876081,Ukraine,UA,Kirovohrads’ka Oblast’,minor,,,Ukraine,66,4
351,351,Ivanivka,46.72082,34.552982,Ukraine,UA,Khersons’ka Oblast’,minor,,,Ukraine,65,4
352,352,Ivanivka,46.975687,30.469983000000006,Ukraine,UA,Odes’ka Oblast’,minor,,,Ukraine,63,4
353,353,Makariv,50.464077,29.811277,Ukraine,UA,Kyyivs’ka Oblast’,minor,,,Ukraine,62,4
354,354,Manhush,47.055817,37.310677,Ukraine,UA,Donets’ka Oblast’,minor,,,Ukraine,61,4
355,355,Zvenyhorodka,49.078664,30.967545,Ukraine,UA,Cherkas’ka Oblast’,minor,,,Ukraine,60,4
356,356,Vynohradiv,48.144201,23.02629,Ukraine,UA,Zakarpats’ka Oblast’,minor,,,Ukraine,59,4
357,357,Semenivka,52.178273,32.581827000000004,Ukraine,UA,Chernihivs’ka Oblast’,minor,,,Ukraine,58,4
358,358,Perechyn,48.736157,22.481999,Ukraine,UA,Zakarpats’ka Oblast’,minor,,,Ukraine,57,4
359,359,Sovyets’kyy,45.34267,34.924631,Ukraine,UA,"Krym, Avtonomna Respublika",minor,,,Ukraine,56,4
360,360,Narodychi,51.202858,29.082281,Ukraine,UA,Zhytomyrs’ka Oblast’,minor,,,Ukraine,55,4
361,361,Markivka,49.522896,39.570548,Ukraine,UA,Luhans’ka Oblast’,minor,,,Ukraine,54,4
362,362,Krasnyy Lyman,48.988365,37.802247,Ukraine,UA,Donets’ka Oblast’,minor,,,Ukraine,53,4
363,363,Sharhorod,48.738346,28.084969,Ukraine,UA,Vinnyts’ka Oblast’,minor,,,Ukraine,64,4
0,0,N’Djamena,12.108502,15.048173,Chad,TD,Ville de N’Djaména,primary,989000.0,681387.0,Tchad,0,0
1,1,Bongor,10.280556,15.372222,Chad,TD,Mayo-Kébbi Est,admin,193941.0,30518.0,Tchad,1,1
2,2,Sagh,9.1429,18.3923,Chad,TD,Moyen-Chari,admin,169196.0,102528.0,Tchad,2,2
3,3,Abéché,13.816667,20.816667,Chad,TD,Ouaddaï,admin,158317.0,74188.0,Tchad,3,2
4,4,Moundou,8.566667,16.083333,Chad,TD,Logone Occidental,admin,156705.0,135167.0,Tchad,4,3
5,5,Kelo,9.308594,15.806575,Chad,TD,Tandjilé,,96224.0,42533.0,Tchad,5,3
6,6,Pala Oua,9.3522,14.9675,Chad,TD,Mayo-Kébbi Ouest,,35466.0,204.0,Tchad,6,3
7,7,Am Timan,11.0297,20.2827,Chad,TD,Salamat,admin,30443.0,28885.0,Tchad,7,3
8,8,Doba,8.65,16.85,Chad,TD,Logone Oriental,admin,29597.0,24336.0,Tchad,8,3
9,9,Mongo,12.184412,18.693031,Chad,TD,Guéra,admin,27763.0,27763.0,Tchad,9,3
10,10,Ati,13.2154,18.3353,Chad,TD,Batha,admin,25373.0,24074.0,Tchad,10,3
11,11,Laï,9.3952,16.2989,Chad,TD,Tandjilé,admin,19382.0,19382.0,Tchad,11,3
12,12,Oum Hadjer,13.2954,19.6966,Chad,TD,Batha,,19271.0,3894.0,Tchad,12,3
13,13,Mao,14.121159,15.310305,Chad,TD,Kanem,admin,18031.0,12049.0,Tchad,13,3
14,14,Biltine,14.533333,20.916667,Chad,TD,Wadi Fira,admin,11000.0,2365.0,Tchad,14,3
15,15,Bol,13.458611,14.714722,Chad,TD,Lac,admin,3303.0,3303.0,Tchad,15,4
16,16,Fada,17.185351,21.581138,Chad,TD,Ennedi-Ouest,admin,448.0,448.0,Tchad,16,4
17,17,Zouar,20.458333,16.527778,Chad,TD,Tibesti,,204.0,204.0,Tchad,17,4
18,18,Moussoro,13.641434,16.489409,Chad,TD,Barh el Gazel,admin,,,Tchad,18,4
19,19,Pala,9.3642,14.9046,Chad,TD,Mayo-Kébbi Ouest,admin,,,Tchad,19,4
20,20,Massenya,11.4039,16.1705,Chad,TD,Chari-Baguirmi,admin,,,Tchad,20,4
21,21,Massakory,12.995999,15.729269,Chad,TD,Hadjer-Lamis,admin,,,Tchad,21,4
22,22,Faya,17.925698,19.104275,Chad,TD,Borkou,admin,,,Tchad,22,4
23,23,Koumra,8.912561,17.553922,Chad,TD,Mandoul,admin,,,Tchad,23,4
24,24,Goz Beïda,12.224841,21.41034,Chad,TD,Sila,admin,,,Tchad,24,4
25,25,Bardaï,21.35494,17.001210999999998,Chad,TD,Tibesti,admin,,,Tchad,25,4
26,26,Am Djarass,16.065889000000002,22.843078,Chad,TD,Ennedi-Est,admin,,,Tchad,26,4
0,0,Riga,56.95,24.1,Latvia,LV,Rīga,primary,742572.0,705033.0,Lettonie,0,0
1,1,Daugavpils,55.88333299999999,26.533333,Latvia,LV,Daugavpils Novads,admin,111564.0,108375.0,Lettonie,1,2
2,2,Liepāja,56.51666700000001,21.016667,Latvia,LV,Liepāja,admin,85132.0,82807.0,Lettonie,2,2
3,3,Jelgava,56.65,23.712778,Latvia,LV,Jelgavas Novads,admin,67207.0,61791.0,Lettonie,3,3
4,4,Ventspils,57.389881,21.572878,Latvia,LV,Ventspils,admin,42884.0,42644.0,Lettonie,4,3
5,5,Rēzekne,56.5,27.316667,Latvia,LV,Rēzeknes Novads,admin,38340.0,38098.0,Lettonie,5,3
68,68,Riebiņi,56.333333,26.8,Latvia,LV,Riebiņu Novads,admin,,,Lettonie,20,4
69,69,Aizpute,56.716667,21.6,Latvia,LV,Aizputes Novads,admin,,,Lettonie,19,4
70,70,Tukums,56.96694399999999,23.155278,Latvia,LV,Tukuma Novads,admin,,,Lettonie,18,4
71,71,Baldone,56.742778,24.394444,Latvia,LV,Baldones Novads,admin,,,Lettonie,17,4
72,72,Viesīte,56.35,25.55,Latvia,LV,Viesītes Novads,admin,,,Lettonie,16,4
73,73,Garkalne,57.044859,24.419507,Latvia,LV,Garkalnes Novads,admin,,,Lettonie,15,4
74,74,Lieģi,56.583333,21.333333,Latvia,LV,Durbes Novads,admin,,,Lettonie,14,4
75,75,Balvi,57.13333299999999,27.25,Latvia,LV,Balvu Novads,admin,,,Lettonie,13,4
76,76,Madona,56.85,26.216667,Latvia,LV,Madonas Novads,admin,,,Lettonie,12,4
77,77,Zilupe,56.38600699999999,28.121781,Latvia,LV,Zilupes Novads,admin,,,Lettonie,11,4
78,78,Kuldīga,56.968986,21.968037,Latvia,LV,Kuldīgas Novads,admin,,,Lettonie,10,4
79,79,Strenči,57.625688,25.68185,Latvia,LV,Strenču Novads,admin,,,Lettonie,9,4
80,80,Sala,56.51666700000001,25.766667,Latvia,LV,Salas Novads,admin,,,Lettonie,8,4
81,81,Olaine,56.78527800000001,23.938056,Latvia,LV,Olaines Novads,admin,,,Lettonie,7,3
82,82,Aknīste,56.166667,25.75,Latvia,LV,Aknīstes Novads,admin,,,Lettonie,6,3
0,0,Bishkek,42.873056,74.600278,Kyrgyzstan,KG,Bishkek,primary,837000.0,804212.0,Kirghizistan,0,1
1,1,Osh,40.515062,72.80826400000002,Kyrgyzstan,KG,Osh,admin,391277.0,200000.0,Kirghizistan,1,2
2,2,Jalal-Abad,40.93333300000001,73.0,Kyrgyzstan,KG,Jalal-Abad,admin,248899.0,75700.0,Kirghizistan,2,2
3,3,Tokmok,42.841939,75.301487,Kyrgyzstan,KG,Chüy,,112860.0,63047.0,Kirghizistan,3,3
4,4,Kara-Balta,42.814231,73.84813,Kyrgyzstan,KG,Chüy,minor,74133.0,62796.0,Kirghizistan,4,3
5,5,Karakol,42.49067700000001,78.393619,Kyrgyzstan,KG,Ysyk-Köl,admin,70171.0,56652.0,Kirghizistan,5,3
6,6,Naryn,41.42866,75.991106,Kyrgyzstan,KG,Naryn,admin,52300.0,35707.0,Kirghizistan,6,3
7,7,Balykchy,42.460167,76.187089,Kyrgyzstan,KG,Ysyk-Köl,,40527.0,40000.0,Kirghizistan,7,3
8,8,Talas,42.522766,72.242745,Kyrgyzstan,KG,Talas,admin,35172.0,22120.0,Kirghizistan,8,4
9,9,Toktogul,41.87079,72.94019499999997,Kyrgyzstan,KG,Jalal-Abad,minor,26115.0,19336.0,Kirghizistan,9,4
10,10,Tash-Kömür,41.346121,72.217075,Kyrgyzstan,KG,Jalal-Abad,,23594.0,16355.0,Kirghizistan,10,4
11,11,Cholpon-Ata,42.649443,77.082252,Kyrgyzstan,KG,Ysyk-Köl,minor,18595.0,9578.0,Kirghizistan,11,4
12,12,At-Bashy,41.170171,75.810575,Kyrgyzstan,KG,Naryn,minor,15601.0,15226.0,Kirghizistan,12,4
13,13,Kök-Janggak,41.03026,73.19613299999997,Kyrgyzstan,KG,Jalal-Abad,,15000.0,14046.0,Kirghizistan,13,4
45,45,Kara-Suu,40.704601,72.866662,Kyrgyzstan,KG,Osh,minor,,,Kirghizistan,14,4
46,46,Samarkandyk,39.9981,70.54589,Kyrgyzstan,KG,Batken,minor,,,Kirghizistan,15,4
47,47,Aravan,40.516084,72.499601,Kyrgyzstan,KG,Osh,minor,,,Kirghizistan,16,4
48,48,Ak-Say,39.87438,70.522113,Kyrgyzstan,KG,Batken,minor,,,Kirghizistan,17,4
49,49,Kara-Bak,40.16169,70.819588,Kyrgyzstan,KG,Batken,minor,,,Kirghizistan,18,4
50,50,Kara-Kulja,40.632229,73.592489,Kyrgyzstan,KG,Osh,minor,,,Kirghizistan,19,4
51,51,Alga,40.236304,71.498989,Kyrgyzstan,KG,Batken,minor,,,Kirghizistan,20,4
0,0,Addis Ababa,9.024325,38.749226,Ethiopia,ET,Ādīs Ābeba,primary,3100000.0,2757729.0,Ethiopie,0,0
1,1,Nazrēt,8.55,39.266667,Ethiopia,ET,Oromīya,,476892.0,213995.0,Ethiopie,1,1
2,2,Dire Dawa,9.593056,41.866111,Ethiopia,ET,Dirē Dawa,admin,252279.0,248372.0,Ethiopie,2,1
3,3,Bahir Dar,11.6,37.383333,Ethiopia,ET,Āmara,admin,206748.0,168899.0,Ethiopie,3,2
4,4,Desē,11.133333,39.633333,Ethiopia,ET,Āmara,,183802.0,136056.0,Ethiopie,4,2
5,5,Harar,9.313866,42.118151,Ethiopia,ET,Hārerī Hizb,admin,174994.0,147306.0,Ethiopie,5,2
6,6,Gonder,12.6,37.466667,Ethiopia,ET,Āmara,,156230.0,153914.0,Ethiopie,6,3
7,7,Āwasa,7.05,38.466667,Ethiopia,ET,YeDebub Bihēroch Bihēreseboch na Hizboch,admin,133097.0,133097.0,Ethiopie,7,3
8,8,Jīma,7.666666999999999,36.833333,Ethiopia,ET,Oromīya,,128306.0,128306.0,Ethiopie,8,3
9,9,Giyon,8.533333,37.983333,Ethiopia,ET,Oromīya,,114534.0,38394.0,Ethiopie,9,3
10,10,Shashemenē,7.2,38.6,Ethiopia,ET,Oromīya,,114350.0,85871.0,Ethiopie,10,3
11,11,Ādīgrat,14.276944,39.460833,Ethiopia,ET,Tigray,,104021.0,104021.0,Ethiopie,11,3
12,12,Mekele,13.496667,39.475278,Ethiopia,ET,Tigray,admin,95856.0,95856.0,Ethiopie,12,3
13,13,Hosa’ina,7.583333,37.883333,Ethiopia,ET,YeDebub Bihēroch Bihēreseboch na Hizboch,,89300.0,89300.0,Ethiopie,13,4
14,14,Āsela,7.95,39.133333,Ethiopia,ET,Oromīya,,82240.0,82240.0,Ethiopie,14,4
15,15,Nek’emtē,9.083333,36.55,Ethiopia,ET,Oromīya,,73018.0,73018.0,Ethiopie,15,4
16,16,Debre Mark’os,10.35,37.733333,Ethiopia,ET,Āmara,,70758.0,59920.0,Ethiopie,16,4
17,17,Ārba Minch’,6.033333,37.55,Ethiopia,ET,YeDebub Bihēroch Bihēreseboch na Hizboch,,69622.0,39065.0,Ethiopie,17,4
18,18,Sodo,6.9,37.75,Ethiopia,ET,YeDebub Bihēroch Bihēreseboch na Hizboch,,65737.0,65737.0,Ethiopie,18,4
19,19,Debre Birhan,9.679544,39.532623,Ethiopia,ET,Āmara,,65231.0,57787.0,Ethiopie,19,4
20,20,Jijiga,9.35,42.8,Ethiopia,ET,Sumalē,admin,56821.0,48194.0,Ethiopie,20,4
21,21,Āksum,14.124482,38.724442,Ethiopia,ET,Tigray,,47487.0,41249.0,Ethiopie,21,4
