,name,country,lat,lon,population
501,Meknes,Morocco,33.9004,-5.56,697.628
502,La Plata,Argentina,-34.9096,-57.96,694.253
503,San Pedro Sula,Honduras,15.5,-88.03,680.091
504,Catania,Italy,37.5,15.08,674.5419999999999
505,Ipoh,Malaysia,4.6,101.065,673.318
506,Ch'ongjin,"Korea, North",41.7846,129.79,672.6139999999999
507,An Najaf,Iraq,32.0003,44.3354,665.552
508,Bytom,Poland,50.35,18.91,662.247
509,Pointe-Noire,Congo (Brazzaville),-4.77,11.88,659.084
510,At Ta'if,Saudi Arabia,21.2622,40.3823,657.2819999999999
511,Ismailia,Egypt,30.5903,32.26,656.135
512,Bien Hoa,Vietnam,10.97,106.8301,652.646
513,Kryvyy Rih,Ukraine,47.9283,33.345,652.38
514,Irbid,Jordan,32.55,35.85,650.0
515,Andijon,Uzbekistan,40.79,72.34,650.0
516,Zaragoza,Spain,41.65,-0.89,649.404
517,Genoa,Italy,44.41,8.93,647.497
518,Utrecht,Netherlands,52.1003,5.12,640.0
519,Kikwit,Congo (Kinshasa),-5.03,18.85,637.736
520,Al Hufuf,Saudi Arabia,25.3487,49.5856,637.389
521,Wroclaw,Poland,51.1104,17.03,634.893
522,Winnipeg,Canada,49.883,-97.166,632.063
523,Quebec,Canada,46.84,-71.2456,624.177
524,Poznan,Poland,52.4058,16.8999,623.997
525,Port Said,Egypt,31.26,32.29,623.864
526,Luxor,Egypt,25.7,32.65,609.248
527,Constantine,Algeria,36.36,6.5999,605.179
528,Kirkuk,Iraq,35.4722,44.3923,601.433
529,Barcelona,Venezuela,10.1304,-64.72,600.9540000000001
530,Suhaj,Egypt,26.5504,31.7,600.0
531,Al Mansurah,Egypt,31.0504,31.38,600.0
532,Zahedan,Iran,29.5,60.83,598.887
533,Jalalabad,Afghanistan,34.4415,70.4361,597.971
534,Chiclayo,Peru,-6.7629,-79.8366,596.7919999999999
535,Al Hillah,Iraq,32.4721,44.4217,594.605
536,Al Hillah,Saudi Arabia,23.4895,46.7564,594.605
537,Vinh,Vietnam,18.7,105.68,593.645
538,Blantyre,Malawi,-15.79,34.9899,584.877
539,Kisangani,Congo (Kinshasa),0.52,25.22,578.47
540,Quetzaltenango,Guatemala,14.83,-91.52,575.263
541,Kuching,Malaysia,1.53,110.33,570.4069999999999
542,Pereira,Colombia,4.8104,-75.68,568.75
543,Macau,Macau,22.203000000000003,113.545,568.7
544,Bouake,CÃ´te Dâ€™Ivoire,7.69,-5.03,567.481
545,Mar del Plata,Argentina,-38.0,-57.58,555.8969999999999
546,Santiago de Cuba,Cuba,20.025,-75.8213,555.865
547,Kenitra,Morocco,34.2704,-6.58,551.786
548,Malaga,Spain,36.7204,-4.42,550.058
549,Tabuk,Saudi Arabia,28.3838,36.555,547.957
550,Puerto La Cruz,Venezuela,10.17,-64.68,546.616
551,Matola,Mozambique,-25.9696,32.46,543.9069999999999
552,Latakia,Syria,35.54,35.78,539.1469999999999
553,Goteborg,Sweden,57.75,12.0,537.797
554,San Juan,Puerto Rico,18.4037,-66.0636,341.657
555,Fort-de-France,Martinique,14.6104,-61.08,253.995
556,Saint-Denis,Reunion,-20.8789,55.4481,190.047
557,Gibraltar,Gibraltar,36.1324,-5.3781,187.083
558,Pointe-a-Pitre,Guadeloupe,16.2415,-61.533,145.511
559,Papeete,French Polynesia,-17.5334,-149.5667,131.695
560,Noumea,New Caledonia,-22.2625,166.4443,93.06
561,Cayenne,French Guiana,4.933,-52.33,61.55
562,Mamoudzou,Mayotte,-12.7871,45.275,32.056999999999995
563,Sisimiut,Greenland,66.95,-53.6666,5.227
564,Klaksvik,Faroe Islands,62.2375,-6.539,4.664
565,Leava,Wallis And Futuna,-14.2933,-178.1583,
566,Georgetown,"Saint Helena",-7.9286,-14.4119,
567,Hamilton,Bermuda,32.2942,-64.7839,52.32
568,Douglas,Isle Of Man,54.1504,-4.48,35.854
569,Grand Turk,Turks And Caicos Islands,21.4664,-71.13600000000001,5.801
570,George Town,Cayman Islands,19.2804,-81.33,4.268
571,Avarua,Cook Islands,-21.25,-159.75,5.445
572,Stanley,Falkland Islands (Islas Malvinas),-51.7,-57.85,2.213
573,Grytviken,South Georgia And South Sandwich Islands,-54.2806,-36.508,0.099
