,city,lat,lng,country,iso2,admin,capital,population,population_proper
4679,Hood River,45.7053966,-121.5214623,United States of America,US,Oregon,minor,7167.0,7167.0
4680,Heber Springs,35.4914677,-92.03126,United States of America,US,Arkansas,minor,7165.0,7165.0
4681,Pinson,33.6889908,-86.68332290000001,United States of America,US,Alabama,,7163.0,7163.0
4682,Clewiston,26.754231199999996,-80.9336753,United States of America,US,Florida,,7155.0,7155.0
4683,Glenolden,39.9001126,-75.2890745,United States of America,US,Pennsylvania,,7153.0,7153.0
4684,Pinehurst,42.5292606,-71.2281122,United States of America,US,Massachusetts,,7152.0,7152.0
4685,Logan,39.5400672,-82.4070986,United States of America,US,Ohio,minor,7152.0,7152.0
4686,Blandon,40.4412047,-75.886871,United States of America,US,Pennsylvania,,7152.0,7152.0
4687,Catoosa,36.1929344,-95.76960009,United States of America,US,Oklahoma,,7151.0,7151.0
4688,Orland Hills,41.5853107,-87.8431078,United States of America,US,Illinois,,7149.0,7149.0
4689,Huron,41.3950489,-82.5551733,United States of America,US,Ohio,,7149.0,7149.0
4690,Centerville,32.630145,-83.6896285,United States of America,US,Georgia,,7148.0,7148.0
4691,Selah,46.6540153,-120.5300666,United States of America,US,Washington,,7147.0,7147.0
4692,Gulf Hills,30.4304761,-88.84225090000001,United States of America,US,Mississippi,,7144.0,7144.0
4693,Madison Park,40.4514954,-74.30792480000001,United States of America,US,New Jersey,,7144.0,7144.0
4694,Crystal City,28.677479499999997,-99.8281104,United States of America,US,Texas,minor,7138.0,7138.0
4695,North Bay Village,25.846207500000002,-80.15393509999998,United States of America,US,Florida,,7137.0,7137.0
4696,Jessup,39.149274600000005,-76.7752493,United States of America,US,Maryland,,7137.0,7137.0
4697,Mantua,38.85372329999999,-77.2594273,United States of America,US,Virginia,,7135.0,7135.0
4698,Independence,41.3686645,-81.63790329999999,United States of America,US,Ohio,,7133.0,7133.0
4699,Escalon,37.797427299999995,-120.9966033,United States of America,US,California,,7132.0,7132.0
4700,University Park,41.446003999999995,-87.71533240000001,United States of America,US,Illinois,,7129.0,7129.0
4701,Midland Park,40.989264299999995,-74.1406988,United States of America,US,New Jersey,,7128.0,7128.0
4702,Gig Harbor,47.329264,-122.58012930000001,United States of America,US,Washington,,7126.0,7126.0
4703,Pomona,39.47845039999999,-74.5751557,United States of America,US,New Jersey,,7124.0,7124.0
4704,Rumson,40.372054,-73.9990269,United States of America,US,New Jersey,,7122.0,7122.0
4705,LaFayette,34.7048022,-85.2818998,United States of America,US,Georgia,minor,7121.0,7121.0
4706,Truth or Consequences,33.128404700000004,-107.25280690000001,United States of America,US,New Mexico,minor,7121.0,5837.0
4707,Plaquemine,30.289083299999998,-91.2342744,United States of America,US,Louisiana,minor,7119.0,7119.0
4708,Hudsonville,42.870859,-85.8650358,United States of America,US,Michigan,,7116.0,7116.0
4709,Greenville,40.9931534,-73.8198556,United States of America,US,New York,,7116.0,7116.0
4710,Atlantic,41.403600700000005,-95.0138776,United States of America,US,Iowa,minor,7112.0,7112.0
4711,Tamaqua,40.7973113,-75.9693708,United States of America,US,Pennsylvania,,7107.0,7107.0
4712,Lake Dallas,33.1192875,-97.0255641,United States of America,US,Texas,,7105.0,7105.0
4713,Venice Gardens,27.0731119,-82.4075957,United States of America,US,Florida,,7104.0,7104.0
4714,Cortland,41.3303342,-80.7253575,United States of America,US,Ohio,,7104.0,7104.0
4715,Ocean City,38.3365033,-75.0849058,United States of America,US,Maryland,,7102.0,7102.0
4716,Canal Winchester,39.8428415,-82.80461820000001,United States of America,US,Ohio,,7101.0,7101.0
4717,Delphos,40.843383100000004,-84.34161800000001,United States of America,US,Ohio,,7101.0,7101.0
4718,Fort Belvoir,38.7118208,-77.1459045,United States of America,US,Virginia,,7100.0,7100.0
4719,Elkins,38.92593970000001,-79.8467349,United States of America,US,West Virginia,minor,7094.0,7094.0
4720,Huntingdon,40.484795899999995,-78.0102813,United States of America,US,Pennsylvania,minor,7093.0,7093.0
4721,Linwood,39.3398382,-74.5751557,United States of America,US,New Jersey,,7092.0,7092.0
4722,Blackwell,36.8084241,-97.30660379,United States of America,US,Oklahoma,,7092.0,7092.0
4723,Marshall,42.2722641,-84.96331479999999,United States of America,US,Michigan,minor,7088.0,7088.0
4724,Dalhart,36.0594772,-102.5132497,United States of America,US,Texas,minor,7088.0,6439.0
4725,Benton,37.996716299999996,-88.9200685,United States of America,US,Illinois,minor,7087.0,7087.0
4726,Delafield,43.060842,-88.4037079,United States of America,US,Wisconsin,,7085.0,7085.0
4727,Sullivan,38.2081045,-91.1604207,United States of America,US,Missouri,,7081.0,7081.0
4728,Guadalupe,34.971644,-120.57183629999999,United States of America,US,California,,7080.0,7080.0
4729,La Junta,37.9850091,-103.5438321,United States of America,US,Colorado,minor,7077.0,7077.0
4730,Providence,41.706320399999996,-111.81716499999999,United States of America,US,Utah,,7075.0,7075.0
4731,Raton,36.9033581,-104.4391532,United States of America,US,New Mexico,minor,7073.0,6567.0
4732,West Glens Falls,43.300072,-73.6840069,United States of America,US,New York,,7071.0,7071.0
4733,Ironwood,46.4546698,-90.1710081,United States of America,US,Michigan,,7064.0,5736.0
4734,Dayton,40.372607,-74.5101536,United States of America,US,New Jersey,,7063.0,7063.0
4735,Sausalito,37.8590938,-122.4852507,United States of America,US,California,,7061.0,7061.0
4736,Mims,28.665272700000003,-80.84477659999999,United States of America,US,Florida,,7058.0,7058.0
4737,Savage,39.13788579999999,-76.82386149999999,United States of America,US,Maryland,,7054.0,7054.0
4738,Manhattan,41.4225316,-87.9858863,United States of America,US,Illinois,,7051.0,7051.0
4739,Milton-Freewater,45.9326346,-118.3877435,United States of America,US,Oregon,,7050.0,7050.0
4740,Ambridge,40.589233899999996,-80.22506,United States of America,US,Pennsylvania,,7050.0,7050.0
4741,Navasota,30.387984499999998,-96.0877349,United States of America,US,Texas,,7049.0,7049.0
4742,Sioux Center,43.0797067,-96.17557740000001,United States of America,US,Iowa,,7048.0,7048.0
4743,Albertville,45.237742,-93.6544085,United States of America,US,Minnesota,,7044.0,7044.0
4744,Livingston,45.6624354,-110.5610396,United States of America,US,Montana,minor,7044.0,7044.0
4745,Vandalia,38.960601000000004,-89.0936778,United States of America,US,Illinois,minor,7042.0,7042.0
4746,Milton,41.012029600000005,-76.8477412,United States of America,US,Pennsylvania,,7042.0,7042.0
4747,Galax,36.661238700000006,-80.9239671,United States of America,US,Virginia,minor,7042.0,7042.0
4748,Lexington,37.7840208,-79.4428157,United States of America,US,Virginia,minor,7042.0,7042.0
4749,Stratford,39.8267807,-75.01544609999999,United States of America,US,New Jersey,,7040.0,7040.0
4750,Neptune Beach,30.311908000000003,-81.3964734,United States of America,US,Florida,,7037.0,7037.0
4751,Lakes of the Four Seasons,41.4103151,-87.2130884,United States of America,US,Indiana,,7033.0,7033.0
4752,Alamo Heights,29.484953100000002,-98.46585019999999,United States of America,US,Texas,,7031.0,7031.0
4753,San Martin,37.0849464,-121.6102216,United States of America,US,California,,7027.0,7027.0
4754,Hiawatha,42.0358316,-91.6821238,United States of America,US,Iowa,,7024.0,7024.0
4755,Withamsville,39.0622843,-84.28827059999999,United States of America,US,Ohio,,7021.0,7021.0
4756,Baltimore Highlands,39.233162899999996,-76.636634,United States of America,US,Maryland,,7019.0,7019.0
4757,Pleasantville,41.1328736,-73.7926335,United States of America,US,New York,,7019.0,7019.0
4758,Perry,30.1174351,-83.5818147,United States of America,US,Florida,minor,7017.0,7017.0
4759,Idabel,33.899612100000006,-94.85011119,United States of America,US,Oklahoma,minor,7010.0,7010.0
4760,Mount Horeb,43.008608,-89.7384562,United States of America,US,Wisconsin,,7009.0,7009.0
4761,Pacific,38.4819976,-90.7415194,United States of America,US,Missouri,,7002.0,7002.0
4762,Ridley Park,39.881223600000006,-75.3237993,United States of America,US,Pennsylvania,,7002.0,7002.0
4763,Greenville,38.8922687,-89.41313559999999,United States of America,US,Illinois,minor,7000.0,7000.0
4764,Walled Lake,42.537811,-83.4810481,United States of America,US,Michigan,,6999.0,6999.0
4765,East End,34.5506494,-92.3409861,United States of America,US,Arkansas,,6998.0,6998.0
4766,Fairfield Glade,36.0003475,-84.8863395,United States of America,US,Tennessee,,6989.0,6989.0
4767,Hampton,33.3870578,-84.2829784,United States of America,US,Georgia,,6987.0,6987.0
4768,Archbald,41.49480379999999,-75.53685209999999,United States of America,US,Pennsylvania,,6984.0,6984.0
4769,Barrington,39.8648357,-75.0551714,United States of America,US,New Jersey,,6983.0,6983.0
4770,Orange Lake,41.5398159,-74.09819920000001,United States of America,US,New York,,6982.0,6982.0
4771,Savannah,35.2248034,-88.2492037,United States of America,US,Tennessee,minor,6982.0,6982.0
4772,Walden,41.56120479999999,-74.18848059999999,United States of America,US,New York,,6978.0,6978.0
4773,Burton,32.435748100000005,-80.7239954,United States of America,US,South Carolina,,6976.0,6976.0
4774,Kingston,41.4803791,-71.5225598,United States of America,US,Rhode Island,,6974.0,6974.0
4775,Needles,34.8480597,-114.6141315,United States of America,US,California,,6974.0,5519.0
4776,Sturtevant,42.6980749,-87.8945229,United States of America,US,Wisconsin,,6970.0,6970.0
4777,Freeland,43.5250265,-84.1227598,United States of America,US,Michigan,,6969.0,6969.0
4778,Portage Lakes,41.0072779,-81.5270617,United States of America,US,Ohio,,6968.0,6968.0
4779,Milton,47.2481558,-122.312899,United States of America,US,Washington,,6968.0,6968.0
4780,Seward,40.906953,-97.0989229,United States of America,US,Nebraska,minor,6964.0,6964.0
4781,Hitchcock,29.348290500000004,-95.0160368,United States of America,US,Texas,,6961.0,6961.0
4782,Russellville,36.8453199,-86.88721899999999,United States of America,US,Kentucky,minor,6960.0,6960.0
4783,Crete,40.627782399999994,-96.96141740000002,United States of America,US,Nebraska,,6960.0,6960.0
4784,Riverdale Park,38.963444,-76.9316408,United States of America,US,Maryland,,6956.0,6956.0
4785,East Hills,40.7937115,-73.62707259999999,United States of America,US,New York,,6955.0,6955.0
4786,Monahans,31.662767499999998,-103.09165,United States of America,US,Texas,,6953.0,6953.0
4787,Bridgeport,43.3594696,-83.8816364,United States of America,US,Michigan,,6950.0,6950.0
4788,Crockett,31.3182359,-95.4566136,United States of America,US,Texas,minor,6950.0,6950.0
4789,Newport,35.967041200000004,-83.1876578,United States of America,US,Tennessee,minor,6945.0,6945.0
4790,New Square,41.1367622,-74.0379187,United States of America,US,New York,,6944.0,6944.0
4791,Etowah,35.317615100000005,-82.59428929999999,United States of America,US,North Carolina,,6944.0,6944.0
4792,Bellbrook,39.6356154,-84.0707681,United States of America,US,Ohio,,6943.0,6943.0
4793,Valley Park,38.549220500000004,-90.4926214,United States of America,US,Missouri,,6942.0,6942.0
4794,Litchfield,39.1753256,-89.6542579,United States of America,US,Illinois,,6939.0,6939.0
4795,Marion,34.178216,-79.4006069,United States of America,US,South Carolina,minor,6939.0,6939.0
4796,Terrace Heights,46.606238299999994,-120.4397854,United States of America,US,Washington,,6937.0,6937.0
4797,Colonial Heights,36.485102399999995,-82.5032035,United States of America,US,Tennessee,,6934.0,6934.0
4798,Black Jack,38.793383299999995,-90.26733459999998,United States of America,US,Missouri,,6929.0,6929.0
4799,Seaford,38.6412256,-75.61103809999999,United States of America,US,Delaware,,6928.0,6928.0
4800,Highland Heights,39.033116899999996,-84.45188540000001,United States of America,US,Kentucky,,6923.0,6923.0
4801,Heath,32.8365147,-96.474987,United States of America,US,Texas,,6921.0,6921.0
4802,Saint Albans,44.810879,-73.08319240000002,United States of America,US,Vermont,minor,6918.0,6918.0
4803,Sanger,33.363170600000004,-97.1739028,United States of America,US,Texas,,6916.0,6916.0
4804,Martins Ferry,40.0959055,-80.724526,United States of America,US,Ohio,,6915.0,6915.0
4805,Atherton,37.46132720000001,-122.19774299999999,United States of America,US,California,,6914.0,6914.0
4806,Richland,32.239036600000006,-90.15842070000001,United States of America,US,Mississippi,,6912.0,6912.0
4807,Alta Sierra,39.1415618,-121.0538368,United States of America,US,California,,6911.0,6911.0
4808,Pelham,40.9098215,-73.8079111,United States of America,US,New York,,6910.0,6910.0
4809,Green Cove Springs,29.9919085,-81.6781467,United States of America,US,Florida,minor,6908.0,6908.0
4810,Umatilla,45.9173549,-119.3425179,United States of America,US,Oregon,,6906.0,6906.0
4811,King,36.280694,-80.35921970000001,United States of America,US,North Carolina,,6904.0,6904.0
4812,Pikeville,37.4792672,-82.51876290000001,United States of America,US,Kentucky,minor,6903.0,6903.0
4813,Mount Sterling,38.0564679,-83.9432556,United States of America,US,Kentucky,minor,6895.0,6895.0
4814,Powell,44.7538408,-108.7573524,United States of America,US,Wyoming,,6895.0,5213.0
4815,Milltown,40.4562165,-74.4432073,United States of America,US,New Jersey,,6893.0,6893.0
4816,Oasis,33.465863,-116.09889220000001,United States of America,US,California,,6890.0,6890.0
4817,Longboat Key,27.412541700000002,-82.65898809999999,United States of America,US,Florida,,6888.0,6888.0
4818,Auburn,34.0137179,-83.8276759,United States of America,US,Georgia,,6887.0,6887.0
4819,Hamilton,34.142323499999996,-87.98864379999999,United States of America,US,Alabama,minor,6885.0,6885.0
4820,Gorham,43.6795245,-70.44421870000001,United States of America,US,Maine,,6882.0,6882.0
4821,Raritan,40.5695474,-74.6329363,United States of America,US,New Jersey,,6881.0,6881.0
4822,Tyrone,33.4712253,-84.59715240000001,United States of America,US,Georgia,,6879.0,6879.0
4823,Gilberts,42.1033585,-88.3728605,United States of America,US,Illinois,,6879.0,6879.0
4824,Mount Ivy,41.186761499999996,-74.0348636,United States of America,US,New York,,6878.0,6878.0
4825,Lantana,33.09073,-97.12416,United States of America,US,Texas,,6874.0,6874.0
4826,Pollock Pines,38.761292299999994,-120.5865935,United States of America,US,California,,6871.0,6871.0
4827,Viola,41.1364844,-74.0823647,United States of America,US,New York,,6868.0,6868.0
4828,Kirtland,41.6289365,-81.3614985,United States of America,US,Ohio,,6866.0,6866.0
4829,Bonne Terre,37.92310689999999,-90.55540390000002,United States of America,US,Missouri,,6864.0,6864.0
4830,Mechanicstown,41.442871600000004,-74.38848840000001,United States of America,US,New York,,6858.0,6858.0
4831,Laurel Hill,38.716626,-77.23686,United States of America,US,Virginia,,6855.0,6855.0
4832,Mira Monte,34.43360560000001,-119.2851131,United States of America,US,California,,6854.0,6854.0
4833,Schriever,29.7421537,-90.81037049999999,United States of America,US,Louisiana,,6853.0,6853.0
4834,Live Oak,30.2949457,-82.98402,United States of America,US,Florida,minor,6850.0,6850.0
4835,Yelm,46.94204310000001,-122.60595819999999,United States of America,US,Washington,,6848.0,6848.0
4836,Morehead,38.1839705,-83.43268409999999,United States of America,US,Kentucky,minor,6845.0,6845.0
4837,Abilene,38.917221600000005,-97.2139094,United States of America,US,Kansas,minor,6844.0,6844.0
4838,Cuero,29.0938652,-97.2891568,United States of America,US,Texas,minor,6841.0,6841.0
4839,Camden,34.246539299999995,-80.60702380000001,United States of America,US,South Carolina,minor,6838.0,6838.0
4840,Orchard Mesa,39.0430375,-108.55231529999999,United States of America,US,Colorado,,6836.0,6836.0
4841,Pratt,37.6439071,-98.7375911,United States of America,US,Kansas,minor,6835.0,6835.0
4842,Fayetteville,35.1520266,-86.57055079999999,United States of America,US,Tennessee,minor,6827.0,6827.0
4843,Rathdrum,47.812403100000004,-116.8965857,United States of America,US,Idaho,,6826.0,6826.0
4844,Valley Center,37.8347342,-97.37337590000001,United States of America,US,Kansas,,6822.0,6822.0
4845,Lander,42.833014,-108.73067250000001,United States of America,US,Wyoming,minor,6821.0,6663.0
4846,North Amherst,42.410367,-72.53092099999999,United States of America,US,Massachusetts,,6819.0,6819.0
4847,Hewlett,40.6431591,-73.6956865,United States of America,US,New York,,6819.0,6819.0
4848,New Paltz,41.7475933,-74.0868095,United States of America,US,New York,,6818.0,6818.0
4849,Buena Vista,43.4203028,-83.8985827,United States of America,US,Michigan,,6816.0,6816.0
4850,Princeton,33.1801161,-96.49804240000002,United States of America,US,Texas,,6807.0,6807.0
4851,Stevensville,38.9806679,-76.31439990000001,United States of America,US,Maryland,,6803.0,6803.0
4852,Darnestown,39.103441,-77.29081670000001,United States of America,US,Maryland,,6802.0,6802.0
4853,Mills River,35.3884479,-82.566789,United States of America,US,North Carolina,,6802.0,6802.0
4854,North Syracuse,43.134789700000006,-76.1299238,United States of America,US,New York,,6800.0,6800.0
4855,Nevada,42.0227652,-93.45243409999999,United States of America,US,Iowa,minor,6798.0,6798.0
4856,Spanish Fort,30.674912699999997,-87.9152724,United States of America,US,Alabama,,6798.0,6798.0
4857,Lockwood,45.819120299999994,-108.414855,United States of America,US,Montana,,6797.0,6797.0
4858,Clairton,40.292291999999996,-79.881715,United States of America,US,Pennsylvania,,6796.0,6796.0
4859,California,40.0656291,-79.89171400000001,United States of America,US,Pennsylvania,,6795.0,6795.0
4860,Hornsby Bend,30.2474328,-97.5833339,United States of America,US,Texas,,6791.0,6791.0
4861,Myers Corner,41.6062047,-73.872913,United States of America,US,New York,,6790.0,6790.0
4862,Groesbeck,39.2231131,-84.5868897,United States of America,US,Ohio,,6788.0,6788.0
4863,Dillon,34.4165505,-79.3711579,United States of America,US,South Carolina,minor,6788.0,6788.0
4864,Stickney,41.821421,-87.782834,United States of America,US,Illinois,,6786.0,6786.0
4865,Oak Island,33.916562299999995,-78.161106,United States of America,US,North Carolina,,6783.0,6783.0
4866,Carthage,32.1573841,-94.3374199,United States of America,US,Texas,minor,6779.0,6779.0
4867,Thomson,33.470692699999994,-82.5045733,United States of America,US,Georgia,minor,6778.0,6778.0
4868,West View,40.5222907,-80.0342217,United States of America,US,Pennsylvania,,6771.0,6771.0
4869,Cos Cob,41.0334305,-73.5995698,United States of America,US,Connecticut,,6770.0,6770.0
4870,Bel Aire,37.774850799999996,-97.2456676,United States of America,US,Kansas,,6769.0,6769.0
4871,Fairview,34.9456314,-85.28440079999999,United States of America,US,Georgia,,6769.0,6769.0
4872,Morrilton,35.150917299999996,-92.74405379999999,United States of America,US,Arkansas,minor,6767.0,6767.0
4873,East Porterville,36.057451799999996,-118.9756551,United States of America,US,California,,6767.0,6767.0
4874,Ogden,34.272391600000006,-77.81859399999999,United States of America,US,North Carolina,,6766.0,6766.0
4875,Nyack,41.0906519,-73.91791459999999,United States of America,US,New York,,6765.0,6765.0
4876,Aztec,36.8222261,-107.9928455,United States of America,US,New Mexico,minor,6763.0,6763.0
4877,West Point,41.391482700000005,-73.9559721,United States of America,US,New York,,6763.0,6763.0
4878,Kennedale,32.646801,-97.2258465,United States of America,US,Texas,,6763.0,6763.0
4879,Anadarko,35.0765094,-98.26744569,United States of America,US,Oklahoma,minor,6762.0,6762.0
4880,Barnesville,33.054570899999995,-84.1557496,United States of America,US,Georgia,minor,6755.0,6755.0
4881,Bowleys Quarters,39.3353857,-76.3902375,United States of America,US,Maryland,,6755.0,6755.0
4882,Huron,36.2027308,-120.10291770000002,United States of America,US,California,,6754.0,6754.0
4883,Ivins,37.1685907,-113.6794057,United States of America,US,Utah,,6753.0,6753.0
4884,Jackson,43.3238919,-88.1667599,United States of America,US,Wisconsin,,6753.0,6753.0
4885,Quincy,47.2342997,-119.8525504,United States of America,US,Washington,,6750.0,6750.0
4886,Scottsburg,38.685614,-85.77024509999998,United States of America,US,Indiana,minor,6747.0,6747.0
4887,Orting,47.0978795,-122.2042824,United States of America,US,Washington,,6746.0,6746.0
4888,Winthrop Harbor,42.4789098,-87.8236841,United States of America,US,Illinois,,6742.0,6742.0
4889,Church Hill,36.52232070000001,-82.7134921,United States of America,US,Tennessee,,6737.0,6737.0
4890,Roeland Park,39.03750529999999,-94.6321795,United States of America,US,Kansas,,6731.0,6731.0
4891,Warwick,41.256483,-74.3598755,United States of America,US,New York,,6731.0,6731.0
4892,North Vernon,39.006165,-85.6235796,United States of America,US,Indiana,,6728.0,6728.0
4893,Taneytown,39.657877299999996,-77.17442790000001,United States of America,US,Maryland,,6728.0,6728.0
4894,Aquia Harbour,38.462623799999996,-77.3888714,United States of America,US,Virginia,,6727.0,6727.0
4895,Litchfield,45.1271847,-94.5280474,United States of America,US,Minnesota,minor,6726.0,6726.0
4896,Monticello,41.6556465,-74.6893282,United States of America,US,New York,minor,6726.0,6726.0
4897,Brandywine,38.6967833,-76.8477485,United States of America,US,Maryland,,6719.0,6719.0
4898,Laurel,45.6691159,-108.7715328,United States of America,US,Montana,,6718.0,6718.0
4899,Waite Park,45.5571872,-94.2241585,United States of America,US,Minnesota,,6715.0,6715.0
4900,Hudson,42.2528649,-73.790959,United States of America,US,New York,minor,6713.0,6713.0
4901,Wildwood,28.865264,-82.0389743,United States of America,US,Florida,,6709.0,6709.0
4902,Milford,39.17533770000001,-84.29438209999999,United States of America,US,Ohio,,6709.0,6709.0
4903,Great Neck Plaza,40.7867681,-73.72652020000001,United States of America,US,New York,,6707.0,6707.0
4904,Oyster Bay,40.8656544,-73.53206850000001,United States of America,US,New York,,6707.0,6707.0
4905,Parkville,39.7812115,-76.9633133,United States of America,US,Pennsylvania,,6706.0,6706.0
4906,Altoona,44.8046825,-91.44321479999999,United States of America,US,Wisconsin,,6706.0,6706.0
4907,Treasure Island,27.7691937,-82.7689906,United States of America,US,Florida,,6705.0,6705.0
4908,Wedgefield,28.487780199999996,-81.0772851,United States of America,US,Florida,,6705.0,6705.0
4909,Whitinsville,42.1112075,-71.6661783,United States of America,US,Massachusetts,,6704.0,6704.0
4910,Houlton,46.126163700000006,-67.84029609999999,United States of America,US,Maine,minor,6703.0,5400.0
4911,Kaufman,32.5890238,-96.3088693,United States of America,US,Texas,minor,6703.0,6703.0
4912,Fox Point,43.1575097,-87.9017529,United States of America,US,Wisconsin,,6701.0,6701.0
4913,Leitchfield,37.4800544,-86.2938637,United States of America,US,Kentucky,minor,6699.0,6699.0
4914,Duvall,47.7423218,-121.9856781,United States of America,US,Washington,,6695.0,6695.0
4915,Mount Vernon,37.9322662,-87.8950267,United States of America,US,Indiana,minor,6687.0,6687.0
4916,Mountainside,40.672324200000006,-74.3573722,United States of America,US,New Jersey,,6685.0,6685.0
4917,Kill Devil Hills,36.030722600000004,-75.67601009999998,United States of America,US,North Carolina,,6683.0,6683.0
4918,Ettrick,37.240150299999996,-77.42998359999999,United States of America,US,Virginia,,6682.0,6682.0
4919,Seneca Falls,42.910622,-76.7966215,United States of America,US,New York,,6681.0,6681.0
4920,Lampasas,31.063784000000002,-98.1816957,United States of America,US,Texas,minor,6681.0,6681.0
4921,Saint Gabriel,30.257695299999998,-91.09927059999998,United States of America,US,Louisiana,,6677.0,6677.0
4922,Lake City,33.8709959,-79.75534520000001,United States of America,US,South Carolina,,6675.0,6675.0
4923,Garden Home,45.464201200000005,-122.75887979999999,United States of America,US,Oregon,,6674.0,6674.0
4924,South Hill,42.4292396,-76.4949405,United States of America,US,New York,,6673.0,6673.0
4925,North Riverside,41.8428094,-87.82311379999999,United States of America,US,Illinois,,6672.0,6672.0
4926,Bayville,40.9106541,-73.562069,United States of America,US,New York,,6669.0,6669.0
4927,Belfast,44.4259092,-69.0064234,United States of America,US,Maine,minor,6668.0,6668.0
4928,Welcome,34.8265067,-82.4390132,United States of America,US,South Carolina,,6668.0,6668.0
4929,Belle Plaine,44.622741,-93.76857290000001,United States of America,US,Minnesota,,6661.0,6661.0
4930,Opp,31.2826685,-86.2555067,United States of America,US,Alabama,,6659.0,6659.0
4931,Aspen,39.19109829999999,-106.81753870000001,United States of America,US,Colorado,minor,6658.0,6658.0
4932,Boyes Hot Springs,38.3138029,-122.4819253,United States of America,US,California,,6656.0,6656.0
4933,Clifton Heights,39.9292791,-75.29629720000001,United States of America,US,Pennsylvania,,6652.0,6652.0
4934,Wollochet,47.2687088,-122.5840168,United States of America,US,Washington,,6651.0,6651.0
4935,Buena Vista,37.734300399999995,-79.3539238,United States of America,US,Virginia,minor,6650.0,6650.0
4936,Nappanee,41.4428254,-86.0013875,United States of America,US,Indiana,,6648.0,6648.0
4937,Thermalito,39.51127520000001,-121.58691540000001,United States of America,US,California,,6646.0,6646.0
4938,Hughson,37.5968764,-120.86604080000001,United States of America,US,California,,6640.0,6640.0
4939,Grafton,41.27255220000001,-82.0545892,United States of America,US,Ohio,,6636.0,6636.0
4940,Marshfield,37.338658,-92.90712090000001,United States of America,US,Missouri,minor,6633.0,6633.0
4941,Louisville,33.1237377,-89.05506240000001,United States of America,US,Mississippi,minor,6631.0,6631.0
4942,Sturgis,44.409706899999996,-103.5090786,United States of America,US,South Dakota,minor,6627.0,6627.0
4943,Winters,38.5249065,-121.9708017,United States of America,US,California,,6624.0,6624.0
4944,Grove,36.5976337,-94.79290169,United States of America,US,Oklahoma,,6623.0,6623.0
4945,Oakland,35.228976,-89.51507640000001,United States of America,US,Tennessee,,6623.0,6623.0
4946,Souderton,40.311770700000004,-75.3251759,United States of America,US,Pennsylvania,,6618.0,6618.0
4947,Green Hill,36.222831899999996,-86.5494392,United States of America,US,Tennessee,,6618.0,6618.0
4948,East Glenville,42.8945204,-73.92790190000001,United States of America,US,New York,,6616.0,6616.0
4949,Trinity,35.894581,-79.990873,United States of America,US,North Carolina,,6614.0,6614.0
4950,Tappan,41.0220416,-73.9473593,United States of America,US,New York,,6613.0,6613.0
4951,Leesville,31.143519399999995,-93.260998,United States of America,US,Louisiana,minor,6612.0,6612.0
4952,Old Greenwich,41.022875,-73.564846,United States of America,US,Connecticut,,6611.0,6611.0
4953,Silsbee,30.349097600000004,-94.17796240000001,United States of America,US,Texas,,6611.0,6611.0
4954,Pocahontas,36.2614555,-90.971233,United States of America,US,Arkansas,minor,6608.0,6608.0
4955,Folcroft,39.890946,-75.2837965,United States of America,US,Pennsylvania,,6606.0,6606.0
4956,Pacific,47.26454520000001,-122.25012009999999,United States of America,US,Washington,,6606.0,6606.0
4957,Sequim,48.079536499999996,-123.10184369999999,United States of America,US,Washington,,6606.0,6606.0
4958,Hillsboro,39.2022866,-83.611587,United States of America,US,Ohio,minor,6605.0,6605.0
4959,Corry,41.92033370000001,-79.6403287,United States of America,US,Pennsylvania,,6605.0,6605.0
4960,Taylor Mill,38.997561600000004,-84.4963306,United States of America,US,Kentucky,,6604.0,6604.0
4961,Upper Sandusky,40.8272785,-83.2813089,United States of America,US,Ohio,minor,6596.0,6596.0
4962,De Queen,34.0378916,-94.3413168,United States of America,US,Arkansas,minor,6594.0,6594.0
4963,Cedarhurst,40.622881899999996,-73.7242983,United States of America,US,New York,,6592.0,6592.0
4964,Springs,41.0162112,-72.1592444,United States of America,US,New York,,6592.0,6592.0
4965,Scappoose,45.7542809,-122.87760390000001,United States of America,US,Oregon,,6592.0,6592.0
4966,Middlebury,44.0153371,-73.16734,United States of America,US,Vermont,minor,6588.0,6588.0
4967,Shields,43.4153039,-84.0563663,United States of America,US,Michigan,,6587.0,6587.0
4968,East Rochester,43.1086741,-77.4874959,United States of America,US,New York,,6587.0,6587.0
4969,Alpine,30.3584919,-103.6610115,United States of America,US,Texas,minor,6587.0,6272.0
4970,Geneseo,41.4480902,-90.15428490000001,United States of America,US,Illinois,,6586.0,6586.0
4971,Valley City,46.9233129,-98.0031547,United States of America,US,North Dakota,minor,6585.0,6585.0
4972,Gridley,39.363777299999995,-121.69358329999999,United States of America,US,California,,6584.0,6584.0
4973,Solvay,43.0581222,-76.2074263,United States of America,US,New York,,6584.0,6584.0
4974,Forest Glen,39.014554100000005,-77.0546997,United States of America,US,Maryland,,6582.0,6582.0
4975,Columbia,31.2518439,-89.83758,United States of America,US,Mississippi,minor,6582.0,6582.0
4976,Austell,33.8126059,-84.6343783,United States of America,US,Georgia,,6581.0,6581.0
4977,Roslyn Heights,40.7887117,-73.6473511,United States of America,US,New York,,6577.0,6577.0
4978,Cochituate,42.3209291,-71.364226,United States of America,US,Massachusetts,,6569.0,6569.0
4979,Oneonta,33.9481537,-86.472764,United States of America,US,Alabama,minor,6567.0,6567.0
