,admin,capital,city,country,iso2,lat,lng,population,population_proper
267,République Dominicaine,admin,San Pedro de Macorís,Dominican Republic,DO,18.461557,-69.29718100000001,217899.0,204140.0
268,Etats-Unis d'Amérique,,Scottsdale,United States of America,US,33.5092103,-111.8990327,217385.0,217385.0
269,Etats-Unis d'Amérique,,North Las Vegas,United States of America,US,36.1988592,-115.1175013,216961.0,216961.0
270,Etats-Unis d'Amérique,,Daytona Beach,United States of America,US,29.2108147,-81.02283309999999,216890.0,64661.0
271,Etats-Unis d'Amérique,,Irving,United States of America,US,32.814017699999994,-96.9488945,216290.0,216290.0
272,Mexique,,Zamora,Mexico,MX,19.985501,-102.283875,214947.0,124916.0
273,Etats-Unis d'Amérique,,Fremont,United States of America,US,37.54826970000001,-121.9885719,214089.0,214089.0
274,Etats-Unis d'Amérique,minor,Lubbock,United States of America,US,33.5778631,-101.8551665,213300.0,211387.0
275,Etats-Unis d'Amérique,minor,Huntsville,United States of America,US,34.730368799999994,-86.5861037,212733.0,158216.0
276,Etats-Unis d'Amérique,minor,Springfield,United States of America,US,37.215326,-93.2982436,210939.0,150443.0
277,Etats-Unis d'Amérique,minor,Lancaster,United States of America,US,40.0378755,-76.3055144,209489.0,209489.0
278,Etats-Unis d'Amérique,,Gilbert,United States of America,US,33.3528264,-111.789027,208453.0,208453.0
279,République Dominicaine,admin,La Romana,Dominican Republic,DO,18.427335,-68.972849,208437.0,196506.0
280,Etats-Unis d'Amérique,minor,Arlington,United States of America,US,38.8903896,-77.0841446,207627.0,207627.0
281,Mexique,admin,Campeche,Mexico,MX,19.843857,-90.525535,205212.0,202885.0
282,Panama,admin,Colón,Panama,PA,9.354507,-79.900109,204000.0,136976.0
283,Cuba,admin,Las Tunas,Cuba,CU,20.961667,-76.951111,203684.0,156112.0
284,Etats-Unis d'Amérique,minor,Appleton,United States of America,US,44.2619309,-88.4153847,203665.0,70112.0
285,Mexique,,Minatitlan,Mexico,MX,17.999253,-94.554412,201902.0,150895.0
286,Etats-Unis d'Amérique,minor,Waukegan,United States of America,US,42.3636331,-87.84479379999998,200000.0,89078.0
287,Canada,,Saskatoon,Canada,CA,52.133333,-106.666667,198958.0,189193.0
288,Etats-Unis d'Amérique,minor,Green Bay,United States of America,US,44.519159,-88.019826,198611.0,101012.0
289,Etats-Unis d'Amérique,admin,Montgomery,United States of America,US,32.366805199999995,-86.2999689,198325.0,190658.0
290,Etats-Unis d'Amérique,minor,Roanoke,United States of America,US,37.2709704,-79.9414267,198171.0,91168.0
291,Etats-Unis d'Amérique,,Oxnard,United States of America,US,34.1975048,-119.17705159999998,197899.0,197899.0
292,Mexique,minor,Salamanca,Mexico,MX,20.57196,-101.191544,197524.0,138614.0
293,Etats-Unis d'Amérique,,Manchester,United States of America,US,42.99563970000001,-71.4547891,196566.0,109877.0
294,Etats-Unis d'Amérique,,Fontana,United States of America,US,34.0922335,-117.435048,196069.0,196069.0
295,Etats-Unis d'Amérique,,Yonkers,United States of America,US,40.9312099,-73.8987469,195976.0,195976.0
296,Etats-Unis d'Amérique,,Moreno Valley,United States of America,US,33.937517,-117.23059440000002,193365.0,193365.0
297,Mexique,,Ciudad Madero,Mexico,MX,22.272282,-97.83623,192736.0,138087.0
298,Cuba,admin,Bayamo,Cuba,CU,20.374167,-76.64361099999998,192632.0,162614.0
299,Etats-Unis d'Amérique,,Glendale,United States of America,US,34.1425078,-118.255075,191719.0,191719.0
300,Etats-Unis d'Amérique,minor,Gainesville,United States of America,US,29.6516344,-82.3248262,191097.0,125684.0
301,Etats-Unis d'Amérique,,Huntington Beach,United States of America,US,33.660297,-117.9992265,189992.0,189992.0
302,Mexique,admin,La Paz,Mexico,MX,24.144373,-110.300501,189767.0,171485.0
303,Etats-Unis d'Amérique,minor,Fort Myers,United States of America,US,26.640628000000003,-81.87230840000002,188606.0,53015.0
304,Mexique,,Puerto Vallarta,Mexico,MX,20.611251,-105.233465,187134.0,180804.0
305,Cuba,admin,Pinar del Río,Cuba,CU,22.416667,-83.696667,186990.0,159618.0
306,Mexique,minor,San Cristóbal de las Casas,Mexico,MX,16.731757,-92.64126,186661.0,128996.0
307,Cuba,admin,Cienfuegos,Cuba,CU,22.146111,-80.435556,186644.0,106455.0
308,Etats-Unis d'Amérique,minor,Kalamazoo,United States of America,US,42.2917069,-85.5872286,183381.0,74138.0
309,Mexique,admin,Chilpancingo,Mexico,MX,17.550599,-99.505783,182387.0,165250.0
310,Canada,,Barrie,Canada,CA,44.383333,-79.7,182041.0,119732.0
311,Etats-Unis d'Amérique,minor,Amarillo,United States of America,US,35.2219971,-101.8312969,181766.0,175286.0
312,Etats-Unis d'Amérique,minor,Santa Barbara,United States of America,US,34.4208305,-119.6981901,181632.0,88410.0
313,Etats-Unis d'Amérique,minor,Brownsville,United States of America,US,25.9017472,-97.4974838,181399.0,168015.0
314,Etats-Unis d'Amérique,minor,Newport News,United States of America,US,36.9787588,-76.428003,180719.0,180719.0
315,Etats-Unis d'Amérique,minor,Savannah,United States of America,US,32.0835407,-81.0998342,180187.0,131510.0
316,Etats-Unis d'Amérique,minor,Erie,United States of America,US,42.1292241,-80.085059,178182.0,99801.0
317,Mexique,minor,Nogales,Mexico,MX,31.314631,-110.94683,178097.0,20707.0
318,Mexique,,Teziutlan,Mexico,MX,19.8173,-97.35992,177796.0,70819.0
319,Etats-Unis d'Amérique,minor,Denton,United States of America,US,33.2148412,-97.1330683,176930.0,100975.0
320,Etats-Unis d'Amérique,,Santa Clarita,United States of America,US,34.3916641,-118.542586,176320.0,176320.0
321,Canada,admin,Regina,Canada,CA,50.45,-104.616667,176183.0,176183.0
322,Etats-Unis d'Amérique,,Wahiawa,United States of America,US,21.5003965,-158.019972,174766.0,15906.0
323,Etats-Unis d'Amérique,,Waterbury,United States of America,US,41.55815250000001,-73.0514966,174236.0,174236.0
324,Etats-Unis d'Amérique,minor,Evansville,United States of America,US,37.9747644,-87.55584820000001,174102.0,115474.0
325,Etats-Unis d'Amérique,,Overland Park,United States of America,US,38.9822282,-94.6707917,173372.0,173372.0
326,Etats-Unis d'Amérique,,West Peoria,United States of America,US,40.6925376,-89.627877,172308.0,112936.0
327,Etats-Unis d'Amérique,minor,Poughkeepsie,United States of America,US,41.7003713,-73.92097009999998,170996.0,30345.0
328,Etats-Unis d'Amérique,,Garden Grove,United States of America,US,33.7739053,-117.9414477,170883.0,170883.0
329,Etats-Unis d'Amérique,minor,Cedar Rapids,United States of America,US,42.0083328,-91.6440683,170621.0,128056.0
330,Etats-Unis d'Amérique,minor,Waco,United States of America,US,31.549333,-97.1466695,167347.0,118967.0
331,Etats-Unis d'Amérique,minor,Rock Island,United States of America,US,41.5094771,-90.5787477,165728.0,38383.0
332,Etats-Unis d'Amérique,,Rancho Cucamonga,United States of America,US,34.1063989,-117.5931084,165269.0,165269.0
333,Etats-Unis d'Amérique,,Port Saint Lucie,United States of America,US,27.2939333,-80.35032829999999,164603.0,164603.0
334,Etats-Unis d'Amérique,,Ontario,United States of America,US,34.0633443,-117.6508876,163924.0,163924.0
335,République Dominicaine,admin,La Vega,Dominican Republic,DO,19.222072,-70.529558,163197.0,102426.0
336,Etats-Unis d'Amérique,minor,Fargo,United States of America,US,46.8771863,-96.7898034,162842.0,92103.0
337,Etats-Unis d'Amérique,,Tempe,United States of America,US,33.414768,-111.9093095,161719.0,161719.0
338,Etats-Unis d'Amérique,minor,Wilmington,United States of America,US,39.7459467,-75.5465889,161560.0,70851.0
339,Etats-Unis d'Amérique,minor,Wilmington,United States of America,US,34.2257256,-77.9447102,161560.0,92424.0
340,Mexique,,Ciudad Lázaro Cárdenas,Mexico,MX,17.970661,-102.221243,160087.0,84001.0
341,Etats-Unis d'Amérique,minor,Wilkes-Barre,United States of America,US,41.2459149,-75.88130749999998,158913.0,40736.0
342,Etats-Unis d'Amérique,minor,Lafayette,United States of America,US,30.2240897,-92.0198427,158214.0,112197.0
343,Canada,,Sudbury,Canada,CA,46.5,-80.966667,157857.0,80507.0
344,Etats-Unis d'Amérique,admin,Olympia,United States of America,US,47.0378741,-122.9006951,156984.0,44916.0
345,Etats-Unis d'Amérique,minor,Salinas,United States of America,US,36.6777372,-121.6555013,156784.0,148691.0
346,Etats-Unis d'Amérique,minor,Scranton,United States of America,US,41.408969,-75.66241219999998,156196.0,73206.0
347,Mexique,minor,Ciudad del Carmen,Mexico,MX,18.64774,-91.824235,156195.0,141308.0
348,Etats-Unis d'Amérique,minor,Sioux Falls,United States of America,US,43.5499749,-96.700327,155724.0,140336.0
349,Etats-Unis d'Amérique,,Pembroke Pines,United States of America,US,26.0031465,-80.223937,154750.0,154750.0
350,Mexique,admin,Chetumal,Mexico,MX,18.514126,-88.303813,154517.0,134412.0
351,Etats-Unis d'Amérique,,Peoria,United States of America,US,33.5805955,-112.2373779,154065.0,154065.0
352,République Dominicaine,admin,San Cristóbal,Dominican Republic,DO,18.418631,-70.107913,154040.0,154040.0
353,Etats-Unis d'Amérique,,Niagara Falls,United States of America,US,43.0944999,-79.05671109999999,153134.0,82000.0
354,Etats-Unis d'Amérique,,Elk Grove,United States of America,US,38.4087993,-121.3716178,153015.0,153015.0
355,Etats-Unis d'Amérique,,Palmdale,United States of America,US,34.5794343,-118.11646129999998,152750.0,152750.0
356,République Dominicaine,admin,San Francisco de Macorís,Dominican Republic,DO,19.30099,-70.252586,152538.0,124763.0
357,Etats-Unis d'Amérique,,Corona,United States of America,US,33.8752935,-117.5664384,152374.0,152374.0
358,Canada,,Abbotsford,Canada,CA,49.05,-122.3,151683.0,151683.0
359,Etats-Unis d'Amérique,minor,Fayetteville,United States of America,US,36.0625795,-94.1574263,151671.0,64864.0
360,Etats-Unis d'Amérique,minor,Paterson,United States of America,US,40.9167654,-74.171811,151205.0,151205.0
361,Etats-Unis d'Amérique,,Coral Gables,United States of America,US,25.72149,-80.2683838,150000.0,47401.0
362,Etats-Unis d'Amérique,minor,Edinburg,United States of America,US,26.3017374,-98.1633433,150000.0,79147.0
363,Etats-Unis d'Amérique,,National City,United States of America,US,32.6781085,-117.0991967,150000.0,58582.0
364,Etats-Unis d'Amérique,minor,Schenectady,United States of America,US,42.8142432,-73.93956870000002,149255.0,60280.0
365,Etats-Unis d'Amérique,,Elkhart,United States of America,US,41.6819935,-85.9766671,149190.0,51400.0
366,Etats-Unis d'Amérique,,Pomona,United States of America,US,34.0552886,-117.7522793,149058.0,149058.0
367,Etats-Unis d'Amérique,minor,Santa Cruz,United States of America,US,36.9741171,-122.0307963,148444.0,54617.0
368,Etats-Unis d'Amérique,minor,Independence,United States of America,US,39.0911161,-94.4155068,148102.0,113288.0
369,Mexique,minor,San Juan del Río,Mexico,MX,20.38886,-99.995769,147559.0,118173.0
370,Cuba,admin,Matanzas,Cuba,CU,23.041111,-81.5775,146733.0,123873.0
371,Etats-Unis d'Amérique,minor,Bryan,United States of America,US,30.6743643,-96.3699632,146692.0,69621.0
372,Etats-Unis d'Amérique,,Vallejo,United States of America,US,38.1040864,-122.25663670000002,146289.0,120446.0
373,Etats-Unis d'Amérique,minor,Kansas City,United States of America,US,39.1141708,-94.627457,145786.0,145786.0
374,Etats-Unis d'Amérique,,Torrance,United States of America,US,33.83584920000001,-118.3406288,145438.0,145438.0
375,Etats-Unis d'Amérique,,Pasadena,United States of America,US,34.1477849,-118.1445155,144618.0,144618.0
376,Etats-Unis d'Amérique,,Hayward,United States of America,US,37.6688205,-122.0807964,144186.0,144186.0
377,Canada,,Sarnia,Canada,CA,42.978417,-82.388177,144172.0,82998.0
378,Etats-Unis d'Amérique,minor,Urbana,United States of America,US,40.1105875,-88.2072697,144074.0,39511.0
379,Etats-Unis d'Amérique,,Escondido,United States of America,US,33.1192068,-117.086421,143911.0,143911.0
380,Etats-Unis d'Amérique,minor,Belleville,United States of America,US,38.5200504,-89.98399350000003,143900.0,40919.0
381,Etats-Unis d'Amérique,,Lakewood,United States of America,US,39.7047095,-105.08137340000002,142980.0,142980.0
382,Etats-Unis d'Amérique,minor,Asheville,United States of America,US,35.60094520000001,-82.554015,142755.0,68795.0
383,Cuba,admin,Ciego de Ávila,Cuba,CU,21.84,-78.761944,142027.0,102660.0
384,Etats-Unis d'Amérique,,Naperville,United States of America,US,41.7858629,-88.1472893,141853.0,141853.0
385,Etats-Unis d'Amérique,minor,Ocala,United States of America,US,29.1871986,-82.14009229999998,141382.0,49558.0
386,Etats-Unis d'Amérique,,Hollywood,United States of America,US,26.0112014,-80.1494901,140768.0,140768.0
387,Etats-Unis d'Amérique,,Sunnyvale,United States of America,US,37.3688301,-122.0363496,140081.0,140081.0
388,Etats-Unis d'Amérique,minor,Binghamton,United States of America,US,42.0986867,-75.9179738,139895.0,45480.0
389,Etats-Unis d'Amérique,,Mesquite,United States of America,US,32.7667955,-96.5991593,139824.0,139824.0
390,Canada,,Sherbrooke,Canada,CA,45.4,-71.9,139652.0,129447.0
391,Mexique,,Ejido Piedras Negras,Mexico,MX,28.723359,-100.56696,139619.0,134971.0
392,Etats-Unis d'Amérique,,Killeen,United States of America,US,31.1171194,-97.7277959,137919.0,103009.0
393,Etats-Unis d'Amérique,,Orange,United States of America,US,33.787794500000004,-117.8531119,136416.0,136416.0
394,Etats-Unis d'Amérique,,New Bedford,United States of America,US,41.6362152,-70.934205,136082.0,94083.0
395,Etats-Unis d'Amérique,,South Portland,United States of America,US,43.6414716,-70.2408811,135866.0,63142.0
396,Etats-Unis d'Amérique,,Cary,United States of America,US,35.79154000000001,-78.78111690000001,135234.0,135234.0
397,Etats-Unis d'Amérique,,Fullerton,United States of America,US,33.8702924,-117.92533799999998,135161.0,135161.0
398,Etats-Unis d'Amérique,admin,Springfield,United States of America,US,39.80171710000001,-89.64371070000001,134715.0,115975.0
399,Etats-Unis d'Amérique,,Warren,United States of America,US,42.49982,-83.005486,134056.0,134056.0
400,Etats-Unis d'Amérique,,West Lafayette,United States of America,US,40.4258686,-86.9080655,133977.0,62231.0
401,Etats-Unis d'Amérique,minor,Fredericksburg,United States of America,US,38.30318370000001,-77.46053990000001,133134.0,20562.0
402,Etats-Unis d'Amérique,minor,Clarksville,United States of America,US,36.5297706,-87.35945290000002,132536.0,111694.0
403,Etats-Unis d'Amérique,,Cape Coral,United States of America,US,26.5628537,-81.94953309999998,132489.0,102286.0
404,Etats-Unis d'Amérique,minor,Caldwell,United States of America,US,43.6629384,-116.6873596,132476.0,34330.0
405,Guatemala,minor,San Luis,Guatemala,GT,16.198889,-89.440278,132470.0,6776.0
406,Etats-Unis d'Amérique,admin,Topeka,United States of America,US,39.0483336,-95.6780371,132091.0,121570.0
407,Etats-Unis d'Amérique,minor,Racine,United States of America,US,42.7261309,-87.78285229999999,131654.0,79263.0
408,Canada,admin,Saint John’s,Canada,CA,47.55,-52.666667,131469.0,99182.0
409,Etats-Unis d'Amérique,minor,McKinney,United States of America,US,33.1976164,-96.6152693,131117.0,131117.0
410,Etats-Unis d'Amérique,,Sterling Heights,United States of America,US,42.5803122,-83.0302033,129699.0,129699.0
411,Etats-Unis d'Amérique,,West Valley City,United States of America,US,40.691613200000006,-112.0010501,129480.0,129480.0
412,Etats-Unis d'Amérique,minor,Bloomington,United States of America,US,40.4842027,-88.9936873,128979.0,70706.0
413,Cuba,minor,Manzanillo,Cuba,CU,20.341726,-77.12125999999998,128188.0,86678.0
414,Etats-Unis d'Amérique,minor,Alexandria,United States of America,US,38.8048356,-77.0469214,127273.0,127273.0
415,Cuba,admin,Sancti Spíritus,Cuba,CU,21.929722,-79.4425,127069.0,76352.0
416,Etats-Unis d'Amérique,,Bremerton,United States of America,US,47.5673176,-122.63263909999998,126820.0,37259.0
417,Etats-Unis d'Amérique,,Thousand Oaks,United States of America,US,34.1705609,-118.8375937,126683.0,126683.0
418,Etats-Unis d'Amérique,,East Los Angeles,United States of America,US,34.0239015,-118.17201570000002,126496.0,126496.0
419,Etats-Unis d'Amérique,minor,Olathe,United States of America,US,38.8813958,-94.8191285,125872.0,125872.0
420,Etats-Unis d'Amérique,minor,Greeley,United States of America,US,40.42331420000001,-104.7091322,125410.0,86875.0
421,Canada,,Kelowna,Canada,CA,49.9,-119.483333,125109.0,95306.0
422,Etats-Unis d'Amérique,minor,Elizabeth,United States of America,US,40.6639916,-74.2107006,124969.0,124969.0
423,Etats-Unis d'Amérique,,Monterey,United States of America,US,36.6002378,-121.8946761,124288.0,30307.0
424,Etats-Unis d'Amérique,,Simi Valley,United States of America,US,34.2694474,-118.781482,124237.0,124237.0
425,Etats-Unis d'Amérique,minor,Spartanburg,United States of America,US,34.949567200000004,-81.93204820000003,124126.0,37992.0
426,Etats-Unis d'Amérique,admin,Charleston,United States of America,US,38.3498195,-81.6326235,123799.0,50427.0
427,République Dominicaine,minor,Higüey,Dominican Republic,DO,18.609363,-68.71198100000001,123787.0,123787.0
428,Etats-Unis d'Amérique,,Bellevue,United States of America,US,47.610377,-122.2006786,122363.0,122363.0
429,Etats-Unis d'Amérique,minor,Boulder,United States of America,US,40.0149856,-105.2705456,122274.0,91521.0
430,Etats-Unis d'Amérique,,Concord,United States of America,US,37.9779777,-122.0310733,122067.0,122067.0
431,Etats-Unis d'Amérique,,Miramar,United States of America,US,25.9873137,-80.23227059999998,122041.0,122041.0
432,Etats-Unis d'Amérique,minor,Visalia,United States of America,US,36.3302284,-119.2920585,121968.0,107431.0
433,Etats-Unis d'Amérique,minor,Saginaw,United States of America,US,43.4194699,-83.9508068,121379.0,57536.0
434,Etats-Unis d'Amérique,minor,Tuscaloosa,United States of America,US,33.2098407,-87.5691735,121373.0,79816.0
435,Etats-Unis d'Amérique,,Southaven,United States of America,US,34.9889818,-90.0125913,121268.0,38578.0
436,Etats-Unis d'Amérique,minor,New Albany,United States of America,US,38.28562470000001,-85.8241312,120625.0,36138.0
437,Etats-Unis d'Amérique,,Beaver Falls,United States of America,US,40.7520097,-80.3192295,120125.0,9504.0
438,République Dominicaine,minor,Puerto Plata,Dominican Republic,DO,19.7875,-70.6875,119897.0,119897.0
439,Canada,,Trois-Rivières,Canada,CA,46.35,-72.55,119693.0,116409.0
440,Etats-Unis d'Amérique,,Carrollton,United States of America,US,32.9537349,-96.8902816,119097.0,119097.0
441,Etats-Unis d'Amérique,,Roseville,United States of America,US,38.7521235,-121.28800590000002,118788.0,118788.0
442,Etats-Unis d'Amérique,,Thornton,United States of America,US,39.8680412,-104.9719243,118772.0,118772.0
443,Etats-Unis d'Amérique,minor,Petersburg,United States of America,US,37.2279279,-77.4019267,118577.0,33740.0
444,Etats-Unis d'Amérique,,Surprise,United States of America,US,33.6305938,-112.333216,117517.0,117517.0
445,Etats-Unis d'Amérique,,Frisco,United States of America,US,33.1506744,-96.8236116,116989.0,116989.0
446,Etats-Unis d'Amérique,,Santa Clara,United States of America,US,37.354108,-121.9552356,116468.0,116468.0
447,Etats-Unis d'Amérique,,South Yuba City,United States of America,US,39.1165591,-121.6391332,116217.0,52432.0
448,Mexique,minor,Navojoa,Mexico,MX,27.070284,-109.443716,116093.0,116093.0
449,Etats-Unis d'Amérique,minor,Columbia,United States of America,US,35.6150716,-87.03528309999999,116091.0,33641.0
450,Etats-Unis d'Amérique,minor,Murfreesboro,United States of America,US,35.8456213,-86.39027,115774.0,84700.0
451,Etats-Unis d'Amérique,minor,Macon,United States of America,US,32.8406946,-83.6324022,115592.0,94273.0
452,Etats-Unis d'Amérique,minor,Las Cruces,United States of America,US,32.3123157,-106.7783374,115167.0,80184.0
453,Etats-Unis d'Amérique,minor,Peoria,United States of America,US,40.6936488,-89.58898640000002,115007.0,115007.0
454,Mexique,,Ciudad Valles,Mexico,MX,21.996314,-99.01093,114964.0,109504.0
455,Mexique,minor,Delicias,Mexico,MX,28.192864,-105.471128,114783.0,102969.0
456,Etats-Unis d'Amérique,,Spring Hill,United States of America,US,28.476885,-82.52546099999998,114697.0,69078.0
457,Etats-Unis d'Amérique,minor,Abilene,United States of America,US,32.4487364,-99.7331439,114247.0,101769.0
458,Canada,,Kingston,Canada,CA,44.3,-76.56666700000002,114195.0,102400.0
459,Etats-Unis d'Amérique,minor,Norman,United States of America,US,35.22651420000001,-97.46326079,113525.0,113525.0
460,Etats-Unis d'Amérique,,El Monte,United States of America,US,34.068620700000004,-118.0275667,113475.0,113475.0
461,Etats-Unis d'Amérique,minor,Saint Cloud,United States of America,US,45.56079860000001,-94.1624895,112794.0,59154.0
462,Etats-Unis d'Amérique,minor,Tyler,United States of America,US,32.351260100000005,-95.3010624,112245.0,90878.0
463,Mexique,admin,Guanajuato,Mexico,MX,21.018268,-101.256979,112200.0,78364.0
464,Etats-Unis d'Amérique,minor,Pueblo,United States of America,US,38.2544472,-104.609141,112195.0,104293.0
465,Etats-Unis d'Amérique,,Downey,United States of America,US,33.9400143,-118.1325688,111772.0,111772.0
466,Etats-Unis d'Amérique,minor,Beaumont,United States of America,US,30.0860459,-94.1018461,111485.0,103426.0
467,Mexique,minor,Manzanillo,Mexico,MX,19.04993,-104.315426,110735.0,59738.0
468,Etats-Unis d'Amérique,,Santa Maria,United States of America,US,34.95303370000001,-120.4357191,110705.0,85480.0
469,Etats-Unis d'Amérique,,Harlingen,United States of America,US,26.1906306,-97.6961026,110339.0,63159.0
470,Etats-Unis d'Amérique,minor,Athens,United States of America,US,33.960947999999995,-83.3779358,110301.0,45734.0
471,Panama,admin,David,Panama,PA,8.427389,-82.425286,110037.0,82859.0
472,Etats-Unis d'Amérique,,Costa Mesa,United States of America,US,33.6411316,-117.9186689,109960.0,109960.0
473,Etats-Unis d'Amérique,,Inglewood,United States of America,US,33.9616801,-118.3531311,109673.0,109673.0
474,Mexique,,Tuxpilla,Mexico,MX,20.916667,-97.416667,109049.0,8331.0
475,Etats-Unis d'Amérique,,Winter Haven,United States of America,US,28.0222435,-81.7328568,108932.0,27938.0
476,Etats-Unis d'Amérique,minor,Medford,United States of America,US,42.3265153,-122.8755949,108525.0,69638.0
477,Etats-Unis d'Amérique,minor,Rochester,United States of America,US,44.0216306,-92.4698992,108511.0,96355.0
478,Etats-Unis d'Amérique,minor,Clearwater,United States of America,US,27.9658533,-82.8001026,107685.0,107685.0
479,Guatemala,admin,Escuintla,Guatemala,GT,14.305,-90.785,107638.0,103165.0
480,Mexique,minor,Escuintla,Mexico,MX,15.321243,-92.659453,107638.0,8989.0
481,Etats-Unis d'Amérique,,Miami Gardens,United States of America,US,25.9420377,-80.2456045,107167.0,107167.0
482,Etats-Unis d'Amérique,,San Buenaventura,United States of America,US,34.267504200000005,-119.2548257,106433.0,106433.0
483,Etats-Unis d'Amérique,,Arvada,United States of America,US,39.8027644,-105.0874842,106433.0,106433.0
484,Etats-Unis d'Amérique,,Westminster,United States of America,US,39.8366528,-105.03720459999998,106114.0,106114.0
485,Etats-Unis d'Amérique,,West Covina,United States of America,US,34.0686208,-117.93895259999998,106098.0,106098.0
486,Etats-Unis d'Amérique,minor,Odessa,United States of America,US,31.8456816,-102.3676431,106054.0,91256.0
487,Etats-Unis d'Amérique,,Gresham,United States of America,US,45.4981757,-122.4314796,105594.0,105594.0
488,Etats-Unis d'Amérique,,Norwalk,United States of America,US,33.9022367,-118.081733,105549.0,105549.0
489,Mexique,,El Fresno,Mexico,MX,23.161149,-102.828838,105488.0,99771.0
490,Etats-Unis d'Amérique,,Carlsbad,United States of America,US,33.158093300000004,-117.3505939,105328.0,105328.0
491,Etats-Unis d'Amérique,minor,Fairfield,United States of America,US,38.2493581,-122.0399663,105321.0,105321.0
492,Etats-Unis d'Amérique,minor,Cambridge,United States of America,US,42.375097,-71.10560790000002,105162.0,105162.0
493,Etats-Unis d'Amérique,minor,Utica,United States of America,US,43.1009031,-75.2326641,105150.0,58590.0
494,Etats-Unis d'Amérique,minor,Billings,United States of America,US,45.783285600000006,-108.5006904,104552.0,99751.0
495,Etats-Unis d'Amérique,,High Point,United States of America,US,35.9556924,-80.0053176,104371.0,104371.0
496,Etats-Unis d'Amérique,minor,Grand Junction,United States of America,US,39.0638705,-108.5506486,104214.0,45938.0
497,Etats-Unis d'Amérique,minor,Lynchburg,United States of America,US,37.4137536,-79.1422464,103893.0,65269.0
498,Etats-Unis d'Amérique,,West Jordan,United States of America,US,40.6096698,-111.9391031,103712.0,103712.0
499,Etats-Unis d'Amérique,,Richmond,United States of America,US,37.9357576,-122.3477486,103701.0,103701.0
500,Etats-Unis d'Amérique,,Brandon,United States of America,US,27.937801,-82.2859247,103483.0,103483.0
501,Etats-Unis d'Amérique,,Murrieta,United States of America,US,33.553914299999995,-117.2139232,103466.0,103466.0
502,Mexique,,Heroica Guaymas,Mexico,MX,27.91928,-110.897551,103449.0,65544.0
503,Etats-Unis d'Amérique,,Burbank,United States of America,US,34.18083920000001,-118.30896609999998,103340.0,103340.0
504,Etats-Unis d'Amérique,,Palm Bay,United States of America,US,28.03446210000001,-80.5886646,103190.0,103190.0
505,Cuba,minor,Palma Soriano,Cuba,CU,20.211297,-75.993616,102826.0,67394.0
506,Etats-Unis d'Amérique,,Kennewick,United States of America,US,46.2112458,-119.1372338,102504.0,62158.0
507,Etats-Unis d'Amérique,,Antioch,United States of America,US,38.0049214,-121.805789,102372.0,102372.0
508,Etats-Unis d'Amérique,minor,Council Bluffs,United States of America,US,41.2619444,-95.8608333,101805.0,58764.0
509,Etats-Unis d'Amérique,minor,Monroe,United States of America,US,32.5093109,-92.1193012,101724.0,51625.0
510,Etats-Unis d'Amérique,minor,Wichita Falls,United States of America,US,33.91370850000001,-98.4933873,101212.0,93646.0
511,Etats-Unis d'Amérique,,North Muskegon,United States of America,US,43.2561251,-86.26756,101177.0,40112.0
512,Etats-Unis d'Amérique,,Daly City,United States of America,US,37.7057657,-122.4619166,101123.0,101123.0
513,Etats-Unis d'Amérique,,Centennial,United States of America,US,39.579155,-104.8769227,100377.0,100377.0
514,Etats-Unis d'Amérique,minor,Bloomington,United States of America,US,39.165325,-86.5263857,100310.0,71253.0
515,Etats-Unis d'Amérique,,Temecula,United States of America,US,33.4936391,-117.1483648,100097.0,100097.0
516,Etats-Unis d'Amérique,minor,Panama City,United States of America,US,30.1588129,-85.6602058,100072.0,37633.0
517,Etats-Unis d'Amérique,,Round Rock,United States of America,US,30.508255100000003,-97.678896,99887.0,99887.0
518,Etats-Unis d'Amérique,,Pompano Beach,United States of America,US,26.2378597,-80.1247667,99845.0,99845.0
519,Etats-Unis d'Amérique,minor,Bellingham,United States of America,US,48.7595529,-122.4882249,99662.0,73469.0
520,Etats-Unis d'Amérique,,Columbia,United States of America,US,39.2403841,-76.8394184,99615.0,99615.0
521,Etats-Unis d'Amérique,,El Cajon,United States of America,US,32.7947731,-116.9625269,99478.0,99478.0
522,Canada,,Thunder Bay,Canada,CA,48.4,-89.233333,99334.0,97374.0
523,Etats-Unis d'Amérique,minor,Yakima,United States of America,US,46.6020711,-120.5058987,99287.0,88405.0
524,Etats-Unis d'Amérique,,Richardson,United States of America,US,32.9481789,-96.7297206,99223.0,99223.0
525,Etats-Unis d'Amérique,minor,Kenosha,United States of America,US,42.5847425,-87.8211854,99218.0,99218.0
526,Etats-Unis d'Amérique,,Rialto,United States of America,US,34.1064001,-117.3703235,99171.0,99171.0
527,Etats-Unis d'Amérique,,Broken Arrow,United States of America,US,36.0565467,-95.81460259,98850.0,98850.0
528,Etats-Unis d'Amérique,minor,Saint George,United States of America,US,37.10414760000001,-113.5841233,98638.0,61338.0
529,Etats-Unis d'Amérique,minor,Iowa City,United States of America,US,41.6611277,-91.5301683,98516.0,64170.0
530,Etats-Unis d'Amérique,minor,Midland,United States of America,US,31.9973456,-102.0779147,98501.0,97782.0
531,Etats-Unis d'Amérique,minor,Waterloo,United States of America,US,42.4927641,-92.3429631,98347.0,65836.0
