,Unnamed: 0,admin,capital,city,country,iso2,lat,lng,population,population_proper,ranks,continent_code,continent
0,0,Irlande,primary,Dublin,Ireland,IE,53.333056000000006,-6.248889,1059000.0,968976.0,8329,EU,Europe
1,1,Irlande,admin,Cork,Ireland,IE,51.898611,-8.495833,188907.0,136797.0,8330,EU,Europe
2,2,Irlande,admin,Limerick,Ireland,IE,52.664722,-8.623056,90054.0,78078.0,8331,EU,Europe
3,3,Irlande,admin,Galway,Ireland,IE,53.271944,-9.048889,75594.0,70686.0,5657,EU,Europe
4,4,Irlande,admin,Waterford,Ireland,IE,52.258333,-7.111944,49275.0,49275.0,5656,EU,Europe
6,6,Irlande,admin,Tralee,Ireland,IE,52.266667,-9.716667,26384.0,22941.0,5655,EU,Europe
7,7,Irlande,admin,Kilkenny,Ireland,IE,52.654167,-7.252222,21589.0,21213.0,5653,EU,Europe
8,8,Irlande,admin,Sligo,Ireland,IE,54.26666700000001,-8.483333,20228.0,14200.0,5652,EU,Europe
12,12,Irlande,admin,Ros Comáin,Ireland,IE,53.63333299999999,-8.183333,4860.0,4860.0,5648,EU,Europe
14,14,Irlande,admin,Lifford,Ireland,IE,54.83194399999999,-7.483611,0.0,,5646,EU,Europe
15,15,Irlande,admin,Carlow,Ireland,IE,52.840833,-6.926111,0.0,,5654,EU,Europe
16,16,Irlande,admin,Mullingar,Ireland,IE,53.533333,-7.35,0.0,,5335,EU,Europe
17,17,Irlande,admin,An Cabhán,Ireland,IE,53.990833,-7.360556,0.0,,5512,EU,Europe
18,18,Irlande,admin,Wicklow,Ireland,IE,52.975,-6.049444,0.0,,5510,EU,Europe
19,19,Irlande,admin,Dún Dealgan,Ireland,IE,54.0,-6.416667,0.0,,5398,EU,Europe
20,20,Irlande,admin,Clonmel,Ireland,IE,52.355,-7.703889,0.0,,5397,EU,Europe
21,21,Irlande,admin,Naas,Ireland,IE,53.215833,-6.666944,0.0,,5396,EU,Europe
22,22,Irlande,admin,Ennis,Ireland,IE,52.843611,-8.986388999999997,0.0,,5395,EU,Europe
23,23,Irlande,admin,Port Laoise,Ireland,IE,53.032222,-7.3,0.0,,5394,EU,Europe
24,24,Irlande,admin,Swords,Ireland,IE,53.459722,-6.218056,0.0,,5393,EU,Europe
25,25,Irlande,admin,Tallaght,Ireland,IE,53.287778,-6.341111,0.0,,5392,EU,Europe
26,26,Irlande,admin,Wexford,Ireland,IE,52.334167,-6.4575,0.0,,5391,EU,Europe
27,27,Irlande,admin,Trim,Ireland,IE,53.555,-6.791667,0.0,,5390,EU,Europe
28,28,Irlande,admin,Tullamore,Ireland,IE,53.273889,-7.488889,0.0,,5389,EU,Europe
29,29,Irlande,admin,Castlebar,Ireland,IE,53.85,-9.3,0.0,,5388,EU,Europe
30,30,Irlande,admin,Nenagh,Ireland,IE,52.861944,-8.196667,0.0,,5387,EU,Europe
31,31,Irlande,admin,Dunleary,Ireland,IE,53.2925,-6.128611,0.0,,5386,EU,Europe
32,32,Irlande,admin,Longford,Ireland,IE,53.733333,-7.8,0.0,,5385,EU,Europe
33,33,Irlande,admin,Carrick on Shannon,Ireland,IE,53.946944,-8.09,0.0,,8353,EU,Europe
0,0,Italie,primary,Rome,Italy,IT,41.9,12.483333,3339000.0,35452.0,5382,EU,Europe
1,1,Italie,admin,Milan,Italy,IT,45.466667,9.2,2945000.0,1306661.0,5381,EU,Europe
2,2,Italie,admin,Naples,Italy,IT,40.833333,14.25,2250000.0,988972.0,5399,EU,Europe
3,3,Italie,admin,Turin,Italy,IT,45.05,7.666666999999999,1652000.0,865263.0,5400,EU,Europe
4,4,Italie,admin,Florence,Italy,IT,43.766667,11.25,1500000.0,371517.0,5401,EU,Europe
6,6,Italie,admin,Palermo,Italy,IT,38.116667,13.366667,863000.0,672175.0,5420,EU,Europe
8,8,Italie,admin,Genoa,Italy,IT,44.416667,8.95,647497.0,601951.0,5418,EU,Europe
9,9,Italie,admin,Bari,Italy,IT,41.133333,16.85,500577.0,316532.0,5417,EU,Europe
10,10,Italie,admin,Bologna,Italy,IT,44.483333,11.333333,488172.0,371217.0,5416,EU,Europe
13,13,Italie,admin,Cagliari,Italy,IT,39.216667,9.116667,291511.0,164249.0,5413,EU,Europe
14,14,Italie,admin,Venice,Italy,IT,45.438611,12.326667,270816.0,270816.0,5380,EU,Europe
18,18,Italie,admin,Trieste,Italy,IT,45.648611,13.78,216035.0,211184.0,5408,EU,Europe
29,29,Italie,admin,Perugia,Italy,IT,43.133333,12.366667,149125.0,134871.0,5353,EU,Europe
36,36,Italie,admin,Trento,Italy,IT,46.066667,11.133333,107808.0,104946.0,5355,EU,Europe
39,39,Italie,admin,Ancona,Italy,IT,43.633333,13.5,100507.0,90691.0,5343,EU,Europe
41,41,Italie,admin,Catanzaro,Italy,IT,38.9,16.583333,95251.0,85831.0,5341,EU,Europe
45,45,Italie,admin,Potenza,Italy,IT,40.633333,15.8,69060.0,69060.0,5337,EU,Europe
47,47,Italie,admin,L’Aquila,Italy,IT,42.366667,13.366667,68503.0,55900.0,5421,EU,Europe
52,52,Italie,admin,Campobasso,Italy,IT,41.566667,14.65,50762.0,50762.0,5374,EU,Europe
54,54,Italie,admin,Aosta,Italy,IT,45.733333,7.333333,34062.0,34062.0,5372,EU,Europe
0,0,Kazakhstan,admin,Almaty,Kazakhstan,KZ,43.256667,76.928611,1209000.0,983512.0,5441,EU,Europe
1,1,Kazakhstan,admin,Shymkent,Kazakhstan,KZ,42.3,69.6,465392.0,414032.0,5440,EU,Europe
2,2,Kazakhstan,admin,Qaraghandy,Kazakhstan,KZ,49.8,73.1,451800.0,304747.0,5439,EU,Europe
3,3,Kazakhstan,admin,Taraz,Kazakhstan,KZ,42.9,71.366667,358153.0,307294.0,5438,EU,Europe
4,4,Kazakhstan,primary,Astana,Kazakhstan,KZ,51.166666,71.45,345604.0,325021.0,5437,EU,Europe
5,5,Kazakhstan,admin,Pavlodar,Kazakhstan,KZ,52.283333,76.966666,329002.0,303506.0,5436,EU,Europe
6,6,Kazakhstan,admin,Öskemen,Kazakhstan,KZ,49.966666,82.6,319067.0,249634.0,5444,EU,Europe
8,8,Kazakhstan,admin,Qyzylorda,Kazakhstan,KZ,44.85,65.5,300000.0,126519.0,5432,EU,Europe
9,9,Kazakhstan,admin,Aqtöbe,Kazakhstan,KZ,50.3,57.183333,262457.0,258529.0,5431,EU,Europe
10,10,Kazakhstan,admin,Qostanay,Kazakhstan,KZ,53.216666,63.63333299999999,236901.0,210000.0,5430,EU,Europe
11,11,Kazakhstan,admin,Petropavl,Kazakhstan,KZ,54.866666,69.15,228238.0,200920.0,5429,EU,Europe
12,12,Kazakhstan,admin,Oral,Kazakhstan,KZ,51.233333,51.366667,209788.0,200000.0,5428,EU,Europe
13,13,Kazakhstan,admin,Atyraū,Kazakhstan,KZ,47.116667,51.883333,182753.0,158413.0,5427,EU,Europe
15,15,Kazakhstan,admin,Kökshetaū,Kazakhstan,KZ,53.283333,69.4,128873.0,124444.0,5425,EU,Europe
20,20,Kazakhstan,admin,Taldyqorghan,Kazakhstan,KZ,45.016666,78.383333,88380.0,88380.0,5465,EU,Europe
85,85,Kazakhstan,admin,Aqtaū,Kazakhstan,KZ,43.65,51.166666,4479.0,4479.0,7495,EU,Europe
0,0,Lettonie,primary,Riga,Latvia,LV,56.95,24.1,742572.0,705033.0,7488,EU,Europe
1,1,Lettonie,admin,Daugavpils,Latvia,LV,55.88333299999999,26.533333,111564.0,108375.0,7487,EU,Europe
2,2,Lettonie,admin,Liepāja,Latvia,LV,56.51666700000001,21.016667,85132.0,82807.0,7486,EU,Europe
3,3,Lettonie,admin,Jelgava,Latvia,LV,56.65,23.712778,67207.0,61791.0,7485,EU,Europe
4,4,Lettonie,admin,Ventspils,Latvia,LV,57.389881,21.572878,42884.0,42644.0,7484,EU,Europe
5,5,Lettonie,admin,Rēzekne,Latvia,LV,56.5,27.316667,38340.0,38098.0,7483,EU,Europe
6,6,Lettonie,admin,Inčukalns,Latvia,LV,57.09805600000001,24.686389,0.0,,7482,EU,Europe
7,7,Lettonie,admin,Ķekava,Latvia,LV,56.829444,24.237222,0.0,,7453,EU,Europe
8,8,Lettonie,admin,Valka,Latvia,LV,57.76666700000001,26.0,0.0,,7509,EU,Europe
9,9,Lettonie,admin,Loja,Latvia,LV,57.15444399999999,24.644444,0.0,,7452,EU,Europe
10,10,Lettonie,admin,Mārupe,Latvia,LV,56.903209,24.046678,0.0,,7450,EU,Europe
11,11,Lettonie,admin,Drabeši,Latvia,LV,57.233333,25.283333,0.0,,7418,EU,Europe
12,12,Lettonie,admin,Iecava,Latvia,LV,56.598611,24.202222,0.0,,7417,EU,Europe
13,13,Lettonie,admin,Salacgrīva,Latvia,LV,57.753611,24.358056,0.0,,7416,EU,Europe
14,14,Lettonie,admin,Ķegums,Latvia,LV,56.744167,24.715833,0.0,,7415,EU,Europe
15,15,Lettonie,admin,Sigulda,Latvia,LV,57.15194399999999,24.864722,0.0,,7414,EU,Europe
16,16,Lettonie,admin,Jaunpils,Latvia,LV,56.7325,23.013611,0.0,,7413,EU,Europe
17,17,Lettonie,admin,Alsunga,Latvia,LV,56.980106000000006,21.564009,0.0,,7412,EU,Europe
18,18,Lettonie,admin,Tērvete,Latvia,LV,56.478056,23.386667000000006,0.0,,7411,EU,Europe
19,19,Lettonie,admin,Talsi,Latvia,LV,57.246509,22.587578,0.0,,7410,EU,Europe
20,20,Lettonie,admin,Cesvaine,Latvia,LV,56.966667,26.316667,0.0,,7409,EU,Europe
21,21,Lettonie,admin,Cēsis,Latvia,LV,57.3,25.25,0.0,,7408,EU,Europe
22,22,Lettonie,admin,Kocēni,Latvia,LV,57.51666700000001,25.333333,0.0,,7407,EU,Europe
23,23,Lettonie,admin,Koknese,Latvia,LV,56.65,25.433333,0.0,,7419,EU,Europe
24,24,Lettonie,admin,Dundaga,Latvia,LV,57.50498,22.350408,0.0,,7406,EU,Europe
25,25,Lettonie,admin,Priekuļi,Latvia,LV,57.316667,25.366667,0.0,,7404,EU,Europe
26,26,Lettonie,admin,Roja,Latvia,LV,57.501463,22.808806,0.0,,7403,EU,Europe
27,27,Lettonie,admin,Rauna,Latvia,LV,57.333333,25.616667,0.0,,7402,EU,Europe
28,28,Lettonie,admin,Aloja,Latvia,LV,57.766944,24.8825,0.0,,7401,EU,Europe
29,29,Lettonie,admin,Rucava,Latvia,LV,56.166667,21.15,0.0,,7400,EU,Europe
30,30,Lettonie,admin,Lielvārde,Latvia,LV,56.7225,24.805,0.0,,7399,EU,Europe
31,31,Lettonie,admin,Murmuiža,Latvia,LV,57.483333,25.483333,0.0,,7398,EU,Europe
32,32,Lettonie,admin,Vecvārkava,Latvia,LV,56.19838000000001,26.508107,0.0,,7397,EU,Europe
33,33,Lettonie,admin,Bauska,Latvia,LV,56.407945,24.194428,0.0,,7396,EU,Europe
34,34,Lettonie,admin,Ērgļi,Latvia,LV,56.9,25.633333,0.0,,7395,EU,Europe
35,35,Lettonie,admin,Varakļāni,Latvia,LV,56.61666700000001,26.733333,0.0,,7394,EU,Europe
36,36,Lettonie,admin,Ulbroka,Latvia,LV,56.936297,24.303873,0.0,,7393,EU,Europe
37,37,Lettonie,admin,Mazsalaca,Latvia,LV,57.86666700000001,25.05,0.0,,7405,EU,Europe
38,38,Lettonie,admin,Lubāna,Latvia,LV,56.9,26.716667,0.0,,7420,EU,Europe
39,39,Lettonie,admin,Ikšķile,Latvia,LV,56.833333,24.5,0.0,,7421,EU,Europe
40,40,Lettonie,admin,Ragana,Latvia,LV,57.181667,24.714444,0.0,,7422,EU,Europe
41,41,Lettonie,admin,Jaunjelgava,Latvia,LV,56.613187,25.083161,0.0,,7449,EU,Europe
42,42,Lettonie,admin,Ludza,Latvia,LV,56.539584,27.718911,0.0,,7448,EU,Europe
43,43,Lettonie,admin,Viļāni,Latvia,LV,56.55,26.95,0.0,,7447,EU,Europe
44,44,Lettonie,admin,Grobiņa,Latvia,LV,56.55,21.166667,0.0,,7446,EU,Europe
45,45,Lettonie,admin,Rūjiena,Latvia,LV,57.9,25.316667,0.0,,7445,EU,Europe
46,46,Lettonie,admin,Alūksne,Latvia,LV,57.421622,27.046622,0.0,,7444,EU,Europe
47,47,Lettonie,admin,Aglona,Latvia,LV,56.13333299999999,27.016667,0.0,,7443,EU,Europe
48,48,Lettonie,admin,Burtnieki,Latvia,LV,57.7,25.266667,0.0,,7442,EU,Europe
49,49,Lettonie,admin,Pāvilosta,Latvia,LV,56.889772,21.181737,0.0,,7441,EU,Europe
50,50,Lettonie,admin,Kārsava,Latvia,LV,56.78736899999999,27.673208,0.0,,7440,EU,Europe
51,51,Lettonie,admin,Jūrmala,Latvia,LV,56.956685,23.723328,0.0,,7439,EU,Europe
52,52,Lettonie,admin,Dagda,Latvia,LV,56.096133,27.532773,0.0,,7438,EU,Europe
53,53,Lettonie,admin,Stalbe,Latvia,LV,57.36666700000001,25.05,0.0,,7437,EU,Europe
54,54,Lettonie,admin,Smārde,Latvia,LV,56.953326,23.33865,0.0,,7436,EU,Europe
55,55,Lettonie,admin,Mērsrags,Latvia,LV,57.336412,23.123466,0.0,,7435,EU,Europe
56,56,Lettonie,admin,Līvāni,Latvia,LV,56.36666700000001,26.183333,0.0,,7434,EU,Europe
57,57,Lettonie,admin,Vecpiebalga,Latvia,LV,57.01666700000001,25.833333,0.0,,7433,EU,Europe
58,58,Lettonie,admin,Jaunpiebalga,Latvia,LV,57.183333,26.05,0.0,,7432,EU,Europe
59,59,Lettonie,admin,Saldus,Latvia,LV,56.666667,22.5,0.0,,7431,EU,Europe
60,60,Lettonie,admin,Limbaži,Latvia,LV,57.510278,24.714167,0.0,,7430,EU,Europe
61,61,Lettonie,admin,Baltinava,Latvia,LV,56.943936,27.644011,0.0,,7429,EU,Europe
62,62,Lettonie,admin,Preiļi,Latvia,LV,56.293981,26.724786,0.0,,7428,EU,Europe
63,63,Lettonie,admin,Aizkraukle,Latvia,LV,56.602732,25.263842,0.0,,7427,EU,Europe
64,64,Lettonie,admin,Gulbene,Latvia,LV,57.183333,26.75,0.0,,7426,EU,Europe
65,65,Lettonie,admin,Cibla,Latvia,LV,56.5498,27.883699,0.0,,7425,EU,Europe
66,66,Lettonie,admin,Rugāji,Latvia,LV,57.0,27.133333,0.0,,7424,EU,Europe
67,67,Lettonie,admin,Smiltene,Latvia,LV,57.433333,25.9,0.0,,7423,EU,Europe
68,68,Lettonie,admin,Riebiņi,Latvia,LV,56.333333,26.8,0.0,,7451,EU,Europe
69,69,Lettonie,admin,Aizpute,Latvia,LV,56.716667,21.6,0.0,,7392,EU,Europe
70,70,Lettonie,admin,Tukums,Latvia,LV,56.96694399999999,23.155278,0.0,,7510,EU,Europe
71,71,Lettonie,admin,Baldone,Latvia,LV,56.742778,24.394444,0.0,,7512,EU,Europe
72,72,Lettonie,admin,Viesīte,Latvia,LV,56.35,25.55,0.0,,7599,EU,Europe
73,73,Lettonie,admin,Garkalne,Latvia,LV,57.044859,24.419507,0.0,,7598,EU,Europe
74,74,Lettonie,admin,Lieģi,Latvia,LV,56.583333,21.333333,0.0,,7597,EU,Europe
75,75,Lettonie,admin,Balvi,Latvia,LV,57.13333299999999,27.25,0.0,,7596,EU,Europe
76,76,Lettonie,admin,Madona,Latvia,LV,56.85,26.216667,0.0,,7595,EU,Europe
77,77,Lettonie,admin,Zilupe,Latvia,LV,56.38600699999999,28.121781,0.0,,7594,EU,Europe
78,78,Lettonie,admin,Kuldīga,Latvia,LV,56.968986,21.968037,0.0,,7593,EU,Europe
79,79,Lettonie,admin,Strenči,Latvia,LV,57.625688,25.68185,0.0,,7592,EU,Europe
80,80,Lettonie,admin,Sala,Latvia,LV,56.51666700000001,25.766667,0.0,,7591,EU,Europe
81,81,Lettonie,admin,Olaine,Latvia,LV,56.78527800000001,23.938056,0.0,,7590,EU,Europe
82,82,Lettonie,admin,Aknīste,Latvia,LV,56.166667,25.75,0.0,,7589,EU,Europe
83,83,Lettonie,admin,Nīca,Latvia,LV,56.35,21.066667,0.0,,7588,EU,Europe
84,84,Lettonie,admin,Jēkabpils,Latvia,LV,56.483333,25.85,0.0,,7600,EU,Europe
85,85,Lettonie,admin,Auce,Latvia,LV,56.466667,22.883333,0.0,,7587,EU,Europe
86,86,Lettonie,admin,Viļaka,Latvia,LV,57.184299,27.671861,0.0,,7585,EU,Europe
87,87,Lettonie,admin,Vaiņode,Latvia,LV,56.433333,21.866667,0.0,,7584,EU,Europe
88,88,Lettonie,admin,Mālpils,Latvia,LV,57.011111,24.963056,0.0,,7583,EU,Europe
89,89,Lettonie,admin,Ogre,Latvia,LV,56.816667,24.6,0.0,,7582,EU,Europe
90,90,Lettonie,admin,Ilūkste,Latvia,LV,55.977854,26.297769,0.0,,7581,EU,Europe
91,91,Lettonie,admin,Kandava,Latvia,LV,57.038944,22.772354,0.0,,7580,EU,Europe
92,92,Lettonie,admin,Ozolnieki,Latvia,LV,56.686389,23.787778,0.0,,7579,EU,Europe
93,93,Lettonie,admin,Carnikava,Latvia,LV,57.129346,24.284233,0.0,,7578,EU,Europe
94,94,Lettonie,admin,Krāslava,Latvia,LV,55.896882,27.171999,0.0,,7577,EU,Europe
95,95,Lettonie,admin,Valmiera,Latvia,LV,57.55,25.4,0.0,,7576,EU,Europe
96,96,Lettonie,admin,Ādaži,Latvia,LV,57.07045,24.337126,0.0,,7575,EU,Europe
97,97,Lettonie,admin,Naukšēni,Latvia,LV,57.88333299999999,25.45,0.0,,7574,EU,Europe
98,98,Lettonie,admin,Pilsrundāle,Latvia,LV,56.416667,24.0,0.0,,7586,EU,Europe
99,99,Lettonie,admin,Dobele,Latvia,LV,56.625,23.278611,0.0,,7601,EU,Europe
100,100,Lettonie,admin,Ape,Latvia,LV,57.533333,26.666667,0.0,,7602,EU,Europe
101,101,Lettonie,admin,Salaspils,Latvia,LV,56.861111,24.349444,0.0,,7603,EU,Europe
102,102,Lettonie,admin,Ropaži,Latvia,LV,56.973889,24.633611,0.0,,7630,EU,Europe
103,103,Lettonie,admin,Brocēni,Latvia,LV,56.7,22.533333,0.0,,7629,EU,Europe
104,104,Lettonie,admin,Skrīveri,Latvia,LV,56.65,25.133333,0.0,,7628,EU,Europe
105,105,Lettonie,admin,Skrunda,Latvia,LV,56.683333,22.016667,0.0,,7627,EU,Europe
106,106,Lettonie,admin,Priekule,Latvia,LV,56.433333,21.583333,0.0,,7626,EU,Europe
107,107,Lettonie,admin,Saulkrasti,Latvia,LV,57.259894,24.418873,0.0,,7625,EU,Europe
108,108,Lettonie,admin,Līgatne,Latvia,LV,57.233333,25.05,0.0,,7624,EU,Europe
109,109,Lettonie,admin,Pļaviņas,Latvia,LV,56.61666700000001,25.716667,0.0,,7623,EU,Europe
110,110,Lettonie,admin,Nereta,Latvia,LV,56.204428,25.307656,0.0,,7622,EU,Europe
111,111,Lettonie,admin,Vecumnieki,Latvia,LV,56.606389,24.522222,0.0,,7621,EU,Europe
112,112,Lettonie,admin,Piņķi,Latvia,LV,56.94189100000001,23.913654,0.0,,7620,EU,Europe
0,0,Lituanie,primary,Vilnius,Lithuania,LT,54.683333,25.316667,542366.0,507029.0,7619,EU,Europe
1,1,Lituanie,admin,Kaunas,Lithuania,LT,54.90271600000001,23.909613,374643.0,353046.0,7618,EU,Europe
2,2,Lituanie,admin,Klaipėda,Lithuania,LT,55.70888000000001,21.143121,192307.0,190361.0,7617,EU,Europe
5,5,Lituanie,admin,Šalčininkai,Lithuania,LT,54.308638,25.386766,0.0,,7614,EU,Europe
6,6,Lituanie,admin,Skuodas,Lithuania,LT,56.270572,21.532077,0.0,,7613,EU,Europe
7,7,Lituanie,admin,Telšiai,Lithuania,LT,55.98306899999999,22.234348,0.0,,7612,EU,Europe
8,8,Lituanie,admin,Panevėžys,Lithuania,LT,55.73186,24.359828,0.0,,7611,EU,Europe
9,9,Lituanie,admin,Ignalina,Lithuania,LT,55.340628,26.160488,0.0,,7610,EU,Europe
10,10,Lituanie,admin,Palanga,Lithuania,LT,55.920313,21.071014,0.0,,7609,EU,Europe
11,11,Lituanie,admin,Širvintos,Lithuania,LT,55.043999,24.954462,0.0,,7608,EU,Europe
12,12,Lituanie,admin,Visaginas,Lithuania,LT,55.596775,26.439842,0.0,,7607,EU,Europe
13,13,Lituanie,admin,Varėna,Lithuania,LT,54.215463,24.57538,0.0,,7606,EU,Europe
14,14,Lituanie,admin,Rietavas,Lithuania,LT,55.727082,21.923428,0.0,,7605,EU,Europe
15,15,Lituanie,admin,Raseiniai,Lithuania,LT,55.379732,23.123857,0.0,,7604,EU,Europe
16,16,Lituanie,admin,Rokiškis,Lithuania,LT,55.958668,25.594662,0.0,,7573,EU,Europe
17,17,Lituanie,admin,Šiauliai,Lithuania,LT,55.933333,23.316667,0.0,,7511,EU,Europe
18,18,Lituanie,admin,Kazlų Rūda,Lithuania,LT,54.74966600000001,23.495021,0.0,,7572,EU,Europe
19,19,Lituanie,admin,Mažeikiai,Lithuania,LT,56.312215,22.326509,0.0,,7570,EU,Europe
20,20,Lituanie,admin,Kelmė,Lithuania,LT,55.630085,22.934897,0.0,,7538,EU,Europe
21,21,Lituanie,admin,Joniškis,Lithuania,LT,56.239394,23.615407,0.0,,7537,EU,Europe
22,22,Lituanie,admin,Biržai,Lithuania,LT,56.198588,24.75208,0.0,,7536,EU,Europe
23,23,Lituanie,admin,Birštonas,Lithuania,LT,54.604823,24.031141,0.0,,7535,EU,Europe
24,24,Lituanie,admin,Marijampolė,Lithuania,LT,54.559913,23.35412,0.0,,7534,EU,Europe
25,25,Lituanie,admin,Kupiškis,Lithuania,LT,55.840149,24.980331,0.0,,7533,EU,Europe
26,26,Lituanie,admin,Radviliškis,Lithuania,LT,55.81114399999999,23.541143,0.0,,7532,EU,Europe
27,27,Lituanie,admin,Kretinga,Lithuania,LT,55.888804,21.244482,0.0,,7531,EU,Europe
28,28,Lituanie,admin,Jurbarkas,Lithuania,LT,55.075561,22.764165,0.0,,7530,EU,Europe
29,29,Lituanie,admin,Tauragė,Lithuania,LT,55.252222,22.289722,0.0,,7529,EU,Europe
30,30,Lituanie,admin,Kalvarija,Lithuania,LT,54.417194,23.228296,0.0,,7528,EU,Europe
31,31,Lituanie,admin,Pagėgiai,Lithuania,LT,55.137935,21.913782,0.0,,7527,EU,Europe
32,32,Lituanie,admin,Prienai,Lithuania,LT,54.63600200000001,23.945849,0.0,,7539,EU,Europe
33,33,Lituanie,admin,Švenčionys,Lithuania,LT,55.132959,26.159531,0.0,,7526,EU,Europe
34,34,Lituanie,admin,Zarasai,Lithuania,LT,55.732247,26.251151,0.0,,7524,EU,Europe
35,35,Lituanie,admin,Pasvalys,Lithuania,LT,56.062507,24.399654,0.0,,7523,EU,Europe
36,36,Lituanie,admin,Lazdijai,Lithuania,LT,54.233263,23.514661,0.0,,7522,EU,Europe
37,37,Lituanie,admin,Plungė,Lithuania,LT,55.907743,21.845554,0.0,,7521,EU,Europe
38,38,Lituanie,admin,Kėdainiai,Lithuania,LT,55.287821,23.972748,0.0,,7520,EU,Europe
39,39,Lituanie,admin,Šilutė,Lithuania,LT,55.34533100000001,21.473328,0.0,,7519,EU,Europe
40,40,Lituanie,admin,Druskininkai,Lithuania,LT,54.015728,23.987028,0.0,,7518,EU,Europe
41,41,Lituanie,admin,Nida,Lithuania,LT,55.3086,20.996513,0.0,,7517,EU,Europe
42,42,Lituanie,admin,Jonava,Lithuania,LT,55.080139,24.275436,0.0,,7516,EU,Europe
43,43,Lituanie,admin,Anykščiai,Lithuania,LT,55.524558,25.106609,0.0,,7515,EU,Europe
44,44,Lituanie,admin,Šilalė,Lithuania,LT,55.489801,22.186925,0.0,,7514,EU,Europe
45,45,Lituanie,admin,Kaišiadorys,Lithuania,LT,54.86528199999999,24.468154,0.0,,7513,EU,Europe
46,46,Lituanie,admin,Elektrėnai,Lithuania,LT,54.786345,24.662601,0.0,,7525,EU,Europe
47,47,Lituanie,admin,Molėtai,Lithuania,LT,55.22469399999999,25.416883,0.0,,7540,EU,Europe
48,48,Lituanie,admin,Pakruojis,Lithuania,LT,55.978891,23.85508,0.0,,7541,EU,Europe
49,49,Lituanie,admin,Utena,Lithuania,LT,55.497642000000006,25.599184,0.0,,7542,EU,Europe
50,50,Lituanie,admin,Alytus,Lithuania,LT,54.396354,24.041416,0.0,,7569,EU,Europe
51,51,Lituanie,admin,Šakiai,Lithuania,LT,54.953386,23.047789,0.0,,7568,EU,Europe
52,52,Lituanie,admin,Akmenė,Lithuania,LT,56.25,22.75,0.0,,7567,EU,Europe
53,53,Lituanie,admin,Trakai,Lithuania,LT,54.639938,24.935993,0.0,,7566,EU,Europe
54,54,Lituanie,admin,Vilkaviškis,Lithuania,LT,54.648019,23.030463,0.0,,7565,EU,Europe
55,55,Lituanie,admin,Ukmergė,Lithuania,LT,55.249396,24.763645,0.0,,7564,EU,Europe
0,0,Luxembourg,primary,Luxembourg,Luxembourg,LU,49.611667,6.13,107260.0,76684.0,7563,EU,Europe
1,1,Luxembourg,admin,Diekirch,Luxembourg,LU,49.867778,6.155833,6242.0,6242.0,7562,EU,Europe
2,2,Luxembourg,admin,Grevenmacher,Luxembourg,LU,49.674722,6.441944,3958.0,3958.0,7561,EU,Europe
9,9,Luxembourg,admin,Vianden,Luxembourg,LU,49.935,6.208889,0.0,,7554,EU,Europe
22,22,Luxembourg,admin,Capellen,Luxembourg,LU,49.645,5.990833,0.0,,7631,EU,Europe
24,24,Luxembourg,admin,Remich,Luxembourg,LU,49.545,6.366944,0.0,,7389,EU,Europe
26,26,Luxembourg,admin,Redange-sur-Attert,Luxembourg,LU,49.765556,5.890833,0.0,,7236,EU,Europe
54,54,Luxembourg,admin,Wiltz,Luxembourg,LU,49.968889,5.9319440000000005,0.0,,7241,EU,Europe
56,56,Luxembourg,admin,Esch-sur-Alzette,Luxembourg,LU,49.49583300000001,5.980556,0.0,,7267,EU,Europe
63,63,Luxembourg,admin,Echternach,Luxembourg,LU,49.805556,6.4222220000000005,0.0,,7260,EU,Europe
80,80,Luxembourg,admin,Mersch,Luxembourg,LU,49.748889,6.106111,0.0,,7243,EU,Europe
92,92,Luxembourg,admin,Clervaux,Luxembourg,LU,50.054722,6.031389,0.0,,7170,EU,Europe
0,0,Moldavie,primary,Chisinau,Moldova,MD,47.005556,28.8575,688134.0,635994.0,7156,EU,Europe
1,1,Moldavie,admin,Tiraspol,Moldova,MD,46.842744,29.629086,157000.0,117194.0,7155,EU,Europe
2,2,Moldavie,admin,Bălţi,Moldova,MD,47.763138,27.929317,151355.0,118690.0,7154,EU,Europe
3,3,Moldavie,admin,Cahul,Moldova,MD,45.904246,28.199294,63407.0,34492.0,7153,EU,Europe
5,5,Moldavie,admin,Taraclia,Moldova,MD,45.902735,28.668159000000006,0.0,,7151,EU,Europe
6,6,Moldavie,admin,Ştefan Vodă,Moldova,MD,46.512869,29.661934,0.0,,7163,EU,Europe
7,7,Moldavie,admin,Donduşeni,Moldova,MD,48.239416,27.605551,0.0,,7178,EU,Europe
8,8,Moldavie,admin,Bender,Moldova,MD,46.83156,29.477694,0.0,,7179,EU,Europe
9,9,Moldavie,admin,Edineţ,Moldova,MD,48.172149,27.30337,0.0,,7180,EU,Europe
10,10,Moldavie,admin,Straşeni,Moldova,MD,47.142161,28.607735,0.0,,7207,EU,Europe
11,11,Moldavie,admin,Drochia,Moldova,MD,48.035546,27.812935,0.0,,7206,EU,Europe
12,12,Moldavie,admin,Basarabeasca,Moldova,MD,46.331701,28.963646,0.0,,7205,EU,Europe
13,13,Moldavie,admin,Ialoveni,Moldova,MD,46.943464,28.782328000000003,0.0,,7204,EU,Europe
14,14,Moldavie,admin,Cocieri,Moldova,MD,47.30872100000001,29.110106,0.0,,7203,EU,Europe
